Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,5,0.0744469165802002,10,333.0,0.0,[  5 118 158 211 253 256 258 266 341 360],1,1,19,0.019697189331054604,100.0
I,6,0.0941441059112548,10,330.0,0.0,[  5 118 158 256 258 259 266 341 359 360],1,1,19,0.1438179016113282,100.0
I,7,0.237962007522583,10,327.0,288.25,[  5 118 158 253 256 258 266 286 341 359],2,2,19,0.02108287811279297,11.850152905198778
I,8,0.259044885635376,10,324.75,288.25,[  5 118 195 211 256 258 266 286 341 359],2,2,19,0.2664163112640381,11.239414934565051
I,9,0.5254611968994141,10,322.0,295.125,[  5 118 195 211 256 258 266 341 359 360],4,4,19,0.02739095687866211,8.346273291925465
I,10,0.5528521537780762,10,321.5,295.125,[  5 118 158 211 256 258 266 286 341 359],4,4,19,0.5514099597930908,8.203732503888025
I,11,1.104262113571167,10,320.375,301.0625,[  5 118 158 211 256 258 266 341 359 360],8,8,19,0.039578914642333984,6.028092079594225
I,12,1.143841028213501,10,319.75,301.0625,[  5 118 195 211 256 258 266 286 341 360],8,8,19,0.042507171630859375,5.844409695074277
I,13,1.1863481998443604,10,319.75,301.0625,[  5 118 158 211 256 258 266 286 341 360],8,8,19,0.040813684463500755,5.844409695074277
I,14,1.227161884307861,10,319.15625,301.0625,[  5 118 158 211 256 258 266 286 341 359],8,8,19,1.025897264480591,5.6692450798002545
I,15,2.253059148788452,10,318.75,305.921875,[  5 118 158 211 256 258 266 286 341 360],14,15,19,0.05343484878540039,4.0245098039215685
I,16,2.3064939975738525,10,318.28125,305.921875,[  5 118 158 211 256 258 266 341 359 360],15,15,19,0.05455207824707031,3.8831615120274914
I,17,2.361046075820923,10,318.03125,305.921875,[  5 118 158 211 256 258 266 286 341 360],15,15,19,1.8647470474243164,3.80760538469097
I,18,4.225793123245239,10,317.55859375,310.3828125,[  5 118 158 211 256 258 266 286 341 360],28,29,19,1.9837000370025635,2.259671566517006
I,19,6.209493160247803,10,316.837890625,312.2890625,[  5 118 158 211 256 258 266 286 341 360],44,51,19,2.9758548736572266,1.4356957483926247
I,20,9.18534803390503,10,316.703125,313.263671875,[  5 118 158 211 256 258 266 286 341 359],66,84,19,0.21962404251098633,1.0860180571315803
I,21,9.404972076416016,10,316.57421875,313.263671875,[  5 118 158 211 256 258 266 286 341 360],84,84,19,7.455933094024658,1.045741149760004
I,1,0.0009808540344238,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,20,0.0166327953338623,100.0
I,2,0.0176136493682861,10,260.0,0.0,[  0   1   2   3   4   5   6  69 223 249],1,1,20,0.016659259796142595,100.0
I,3,0.0342729091644287,10,260.0,0.0,[  0   2   7  69 176 223 249 266 272 290],1,1,20,0.018056869506835903,100.0
I,4,0.0523297786712646,10,260.0,0.0,[  1   2   7  69 214 223 239 249 272 366],1,1,20,0.018705129623413107,100.0
I,5,0.0710349082946777,10,259.0,0.0,[  1   2   7  41  69 214 223 239 249 272],1,1,20,0.01891708374023439,100.0
I,6,0.0899519920349121,10,259.0,0.0,[  1   2   7  41  69 214 223 239 249 266],1,1,20,0.018942832946777302,100.0
I,7,0.1088948249816894,10,250.0,0.0,[  0   1   7  41  69 214 223 239 249 290],1,1,20,0.1343629360198975,100.0
I,8,0.2432577610015869,10,250.0,222.0,[  0   1   7  41  69 214 223 239 249 290],2,2,20,0.1967039108276367,11.200000000000001
I,9,0.4399616718292236,10,250.0,224.75,[  1   2   7  41  69  96 223 239 249 290],4,4,20,0.025793075561523438,10.100000000000001
I,10,0.465754747390747,10,247.75,224.75,[  0   1   2   7  41  69 223 239 249 290],4,4,20,0.026240110397338867,9.283551967709384
I,11,0.4919948577880859,10,247.75,224.75,[  1   2   7  41  69 214 223 239 249 290],4,4,20,0.025226831436157282,9.283551967709384
I,12,0.5172216892242432,10,247.25,224.75,[  1   7  15  41  69  96 223 239 249 266],4,4,20,0.5383272171020508,9.100101112234581
I,13,1.055548906326294,10,247.25,226.75,[  1   7  15  41  69  96 223 239 249 266],8,8,20,0.7369577884674072,8.291203235591507
I,14,1.7925066947937012,10,247.25,228.625,[  1   7  41  69  96 178 223 239 249 290],16,16,20,0.055001258850097656,7.532861476238625
I,15,1.8475079536437988,10,247.1875,228.625,[  1   7  41  69  96 178 223 239 249 266],16,16,20,2.1281728744506836,7.509481668773704
I,16,3.9756808280944824,10,247.1875,230.8125,[  1   7  41  69  72  96 223 239 249 266],32,32,20,0.12424111366271973,6.624525916561315
I,17,4.099921941757202,10,246.6953125,230.8125,[  1   7  41  69  72  96 223 239 249 266],32,32,20,4.351693868637085,6.438230357538714
I,18,8.451615810394287,10,246.6953125,233.0546875,[  1   7  41  69  96 178 223 239 249 290],64,64,20,0.1741340160369873,5.529340976026855
I,19,8.625749826431274,10,245.75,233.0546875,[  1   2   7  41  69  96 223 239 249 290],64,64,20,0.17429804801940918,5.165946083418108
I,20,8.800047874450684,10,245.75,233.0546875,[  1   7  41  69  96 223 239 249 290 298],64,64,20,0.17282605171203613,5.165946083418108
I,21,8.97287392616272,10,245.74609375,233.0546875,[  1   7  41  69  96 178 223 239 249 290],64,64,20,8.025609016418457,5.164438651428208
I,22,16.998482942581177,10,245.74609375,234.98046875,[  0   1   7  41  69  96 223 239 249 290],120,124,20,0.3322129249572754,4.380791912384161
I,23,17.330695867538452,10,245.62500000000043,234.98046875,[  1   2   7  41  69  96 223 239 249 266],124,124,20,0.3106081485748291,4.33365139949126
I,24,17.64130401611328,10,245.4609375,234.98046875,[  1   2   7  41  69  96 223 239 249 266],124,124,20,14.312971830368042,4.2697094115025935
I,25,31.954275846481323,10,245.3828125,239.5458984375,[  1   7  41  69  96 214 223 239 249 266],206,227,20,0.5686979293823242,2.378697188703875
I,26,32.52297377586365,10,245.1875,239.5458984375,[  1   7  41  69  96 223 239 249 266 298],227,227,20,0.5524110794067383,2.300933596737191
I,27,33.075384855270386,10,244.849609375,239.5458984375,[  0   1   7  41  69  96 223 239 249 290],227,227,20,0.5768318176269531,2.1661096176702856
I,28,33.65221667289734,10,244.849609375,239.5458984375,[  1   7  41  69  96 178 223 239 249 266],227,227,20,0.5545053482055664,2.1661096176702856
I,29,34.206722021102905,10,244.81640625000068,239.5458984375,[  1   2   7  41  69  96 223 239 249 266],227,227,20,24.24198079109192,2.1528409362886265
I,30,58.448702812194824,10,244.5419921875,240.608642578125,[  1   2   7  41  69 214 223 239 249 266],334,394,20,0.9629740715026855,1.6084556988311218
I,31,59.41167688369751,10,244.4892578125,240.608642578125,[  1   7  41  69  96 223 239 249 266 298],394,394,20,0.9767279624938965,1.5872334306610159
I,32,60.388404846191406,10,244.46337890625136,240.608642578125,[  1   2   7  41  69  96 223 239 249 266],394,394,20,39.51842689514159,1.5768154499756821
I,33,99.906831741333,10,244.459716796875,241.344482421875,[  1   7  41  69  88  96 223 239 249 266],524,656,20,1.5939781665802002,1.2743344448805412
I,34,101.5008099079132,10,244.383544921875,241.344482421875,[  1   7  41  69  96 223 239 249 266 298],656,656,20,1.6069960594177246,1.2435626551581176
I,35,103.10780596733092,10,244.3076171875,241.344482421875,[  1   7  41  69  72  96 223 239 249 266],656,656,20,1.614275932312026,1.2128703966486922
I,36,104.72208189964294,10,244.3076171875,241.344482421875,[  1   7  41  69  96 178 223 239 249 266],656,656,20,1.6571378707885742,1.2128703966486922
I,37,106.37921977043152,10,244.2819824218763,241.344482421875,[  1   2   7  41  69  96 223 239 249 266],656,656,20,63.28610801696777,1.2025037503290885
I,38,169.6653277873993,10,244.2490234375,241.83590698242188,[  1   7  41  69  96 214 223 239 249 266],804,1058,20,2.56992506980896,0.9879738396152108
