Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,43,140.08506298065186,10,318.40896606445443,314.0869140625,[  0   2   3  22  28  30  84 176 210 223],1148,1148,40,82.14789175987244,1.35739016880559
I,44,222.2329547405243,10,318.27218627929835,315.12650299072266,[  0   2   3  22  28  84 176 210 216 223],1436,1866,40,3.7789881229400635,0.9883626104277978
I,1,0.0006690025329589,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,56,0.0113089084625244,100.0
I,2,0.0119779109954833,10,262.0,0.0,[  0   1   2   3   4  76 106 188 199 226],1,1,56,0.0120351314544678,100.0
I,3,0.0240130424499511,10,234.0,0.0,[  0   1   2   3  76  79 106 188 199 226],1,1,56,0.0110509395599365,100.0
I,4,0.0350639820098876,10,234.0,0.0,[  0  79 106 198 199 210 218 225 226 230],1,1,56,0.011832952499389704,100.0
I,5,0.0468969345092773,10,234.0,0.0,[  0   2  79 106 188 198 199 200 224 226],1,1,56,0.0977449417114258,100.0
I,6,0.1446418762207031,10,234.0,164.0,[  0  79 106 188 198 199 224 225 226 235],2,2,56,0.013424158096313504,29.914529914529915
I,7,0.1580660343170166,10,234.0,164.0,[  0   2  79 106 188 199 218 226 232 235],2,2,56,0.1828858852386474,29.914529914529915
I,8,0.340951919555664,10,234.0,182.625,[  0   5  79  91 106 199 218 226 233 235],4,4,56,0.018167018890380915,21.955128205128204
I,9,0.3591189384460449,10,234.0,182.625,[  0   5  79 106 188 194 199 218 226 235],4,4,56,0.3546130657196045,21.955128205128204
I,10,0.7137320041656494,10,234.0,190.625,[  0   2   5  63  79 106 198 199 226 235],8,8,56,0.7087490558624268,18.536324786324787
I,11,1.4224810600280762,10,234.0,196.15625,[  0   2   5  63  79 106 198 199 226 235],16,16,56,0.9820728302001953,16.172542735042736
I,12,2.4045538902282715,10,234.0,203.71875,[  0   2   5  63  79 106 199 218 226 235],32,32,56,2.7283031940460205,12.94070512820513
I,13,5.132857084274292,10,234.0,213.6171875,[  0   2   5  63  76  79 199 218 226 235],62,63,56,0.12324285507202148,8.710603632478632
I,14,5.2560999393463135,10,233.982421875,213.6171875,[  0   2   5  76  79 103 199 218 226 235],63,63,56,4.927759170532227,8.703745440279134
I,15,10.18385910987854,10,234.0,218.27734375,[  0   2   5  52  79 106 199 218 226 235],106,116,56,0.23348474502563654,6.719083867521368
I,16,10.417343854904177,10,233.84619140625,218.27734375,[  0   2   5  52  79 106 199 218 226 235],116,116,56,7.960533142089842,6.657729836276433
I,17,18.37787699699402,10,233.25,225.728759765625,[  0   2   5  79 178 188 199 218 226 235],160,196,56,0.39072084426879883,3.22454029340836
I,18,18.768597841262817,10,233.25,225.728759765625,[  0   2   5   6  76  79 199 200 218 226],196,196,56,0.370697021484375,3.22454029340836
I,19,19.139294862747192,10,233.25,225.728759765625,[  0   2   5  76  79 178 198 199 226 235],196,196,56,0.39667415618896484,3.22454029340836
I,20,19.535969018936157,10,233.25,225.728759765625,[  0   2   5  76  79 178 199 218 226 235],196,196,56,0.3636620044708252,3.22454029340836
I,21,19.899631023406982,10,233.1411132812504,225.728759765625,[  0   2   5  52  79 106 199 218 226 235],196,196,56,12.547391891479492,3.1793420779815382
I,22,32.447022914886475,10,233.1411132812504,228.01593017578125,[  0   2   5  76  79 103 199 218 226 235],238,315,56,0.5799181461334229,2.198318020076695
I,23,33.0269410610199,10,233.0,228.01593017578125,[  0   2   5   6  52  79 199 218 226 235],315,315,56,0.638617753982544,2.1390857614672747
I,24,33.66555881500244,10,233.0,228.01593017578125,[  2   5  52  76  79 178 198 199 200 226],315,315,56,0.6176662445068359,2.1390857614672747
I,25,34.28322505950928,10,233.0,228.01593017578125,[  0   2   5  52  79 178 199 218 226 235],315,315,56,0.5900437831878662,2.1390857614672747
I,26,34.873268842697144,10,233.0,228.01593017578125,[  2   5  52  79 106 178 199 200 218 226],315,315,56,0.6108222007751465,2.1390857614672747
I,27,35.48409104347229,10,233.0,228.01593017578125,[  2   5  52  79 106 178 199 218 226 235],315,315,56,0.5702531337738037,2.1390857614672747
I,28,36.054344177246094,10,233.0,228.01593017578125,[  2   5   6  76  79 103 199 218 226 235],315,315,56,0.603280782699585,2.1390857614672747
I,29,36.65762495994568,10,233.0,228.01593017578125,[  2   5   6  52  79 106 199 218 226 235],315,315,56,0.5900979042053223,2.1390857614672747
I,30,37.247722864151,10,232.93420410156313,228.01593017578125,[  2   5   6  52  76  79 199 218 226 235],315,315,56,0.6100740432739258,2.111443420150279
I,31,37.85779690742493,10,232.7489318847656,228.01593017578125,[  0   2   5  52  76  79 199 218 226 235],315,315,56,0.5867881774902344,2.033522418623886
I,32,38.44458508491516,10,232.6685791015625,228.01593017578125,[  0   2   5   6  52  79 199 218 226 235],315,315,56,19.790685892105103,1.9996894053108543
I,33,58.235270977020264,10,232.6685791015625,228.04638671875,[  2   5   6  52  76  79 199 218 226 235],368,499,56,0.9400010108947754,1.9865993081923023
I,34,59.17527198791504,10,232.59756469726597,228.04638671875,[  0   2   5  52  76  79 199 218 226 235],499,499,56,0.9449398517608643,1.9566748192052168
I,35,60.1202118396759,10,232.5865478515625,228.04638671875,[  0   2   5   6  76  79 199 218 226 235],499,499,56,0.9544901847839355,1.952030835295791
I,36,61.07470202445984,10,232.46319580078125,228.04638671875,[  2   5   6  76  79 103 199 218 226 235],499,499,56,0.9502320289611816,1.9000035970495794
I,37,62.02493405342102,10,232.45538330078125,228.04638671875,[  0   2   5   6  79 103 199 218 226 235],499,499,56,0.9736740589141846,1.8967065935084464
I,38,62.998608112335205,10,232.43505859375077,228.04638671875,[  0   2   5   6  79 178 199 218 226 235],499,499,56,0.9450128078460693,1.8881281944094646
I,39,63.943620920181274,10,232.33389282226608,228.04638671875,[  0   2   5  79 103 188 199 218 226 235],499,499,56,0.9533541202545166,1.8454070783361747
I,40,64.89697504043579,10,232.3338928222656,228.04638671875,[  0   2   5  76  79 103 199 218 226 235],499,499,56,0.9632809162139893,1.8454070783359706
I,41,65.86025595664978,10,232.29132080078193,228.04638671875,[  2   5   6  52  79 106 199 218 226 235],499,499,56,0.958003044128418,1.8274182898432436
I,42,66.8182590007782,10,232.29132080078193,228.04638671875,[  2   5   6  52  76  79 198 199 226 235],499,499,56,0.9736700057983398,1.8274182898432436
I,43,67.79192900657654,10,232.29132080078125,228.04638671875,[  2   5   6  52  76  79 199 218 226 235],499,499,56,30.171357870101943,1.8274182898429552
I,44,97.96328687667848,10,232.2835083007821,229.3399658203125,[  0   2   5   6  52  79 199 218 226 235],560,779,56,1.492878198623643,1.267219744527895
I,45,99.45616507530212,10,232.25747680664065,229.3399658203125,[  0   2   5  52  79 106 199 218 226 235],779,779,56,1.4785659313201904,1.2561537421492974
I,46,100.93473100662231,10,232.25747680664065,229.3399658203125,[  0   2   5  63  76  79 199 218 226 235],779,779,56,1.5023820400238037,1.2561537421492974
I,47,102.43711304664612,10,232.25747680664065,229.3399658203125,[  0   2   5  52  76  79 199 218 226 235],779,779,56,1.4751291275024414,1.2561537421492974
I,48,103.91224217414856,10,232.1900177001963,229.3399658203125,[  2   5   6  52  79 106 199 218 226 235],779,779,56,1.4796206951141357,1.2274652924846208
I,49,105.3918628692627,10,232.1900177001963,229.3399658203125,[  2   5   6  52  76  79 199 218 226 235],779,779,56,46.4471070766449,1.2274652924846208
I,50,151.8389699459076,10,232.1741180419922,229.81237030029297,[  0   2   5  52  76  79 199 218 226 235],860,1209,56,2.3090779781341553,1.0172312752242527
I,51,154.14804792404175,10,232.1690216064453,229.81237030029297,[  0   2   5   6  52  79 199 218 226 235],1209,1209,56,2.35337495803833,1.015058464667674
I,52,156.50142288208008,10,232.15610122680764,229.81237030029297,[  2   5   6  52  76  79 199 218 226 235],1209,1209,56,72.67873311042783,1.0095495720893983
I,1,0.0006909370422363,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,76,0.0114548206329345,100.0
I,2,0.0121457576751708,10,234.0,0.0,[  0   1   2   3   4   5   6   7 177 190],1,1,76,0.0118222236633301,100.0
I,3,0.0239679813385009,10,234.0,0.0,[  0   4  80 147 152 177 189 190 197 213],1,1,76,0.011281728744506898,100.0
I,4,0.0352497100830078,10,234.0,0.0,[  4  50 177 190 197 227 228 229 231 236],1,1,76,0.011792182922363198,100.0
I,5,0.047041893005371,10,234.0,0.0,[  4  93 155 177 189 190 197 227 230 231],1,1,76,0.010830163955688504,100.0
I,6,0.0578720569610595,10,234.0,0.0,[  4 131 155 177 189 190 197 229 230 236],1,1,76,0.09577989578247069,100.0
I,7,0.1536519527435302,10,234.0,163.0,[  4 131 155 177 189 190 197 229 230 236],2,2,76,0.1366539001464844,30.34188034188034
I,8,0.2903058528900146,10,234.0,183.75,[  4  50  80 149 152 155 177 189 190 229],4,4,76,0.018286228179931696,21.474358974358974
I,9,0.3085920810699463,10,234.0,183.75,[  4   5  80 131 147 149 177 189 190 197],4,4,76,0.3540828227996826,21.474358974358974
I,10,0.6626749038696289,10,234.0,205.40625,[  4   5  80 131 149 152 177 189 190 197],8,8,76,0.024632930755615234,12.219551282051281
I,11,0.6873078346252441,10,234.0,205.40625,[  4  94 131 149 152 155 177 189 190 197],8,8,76,0.02852606773376465,12.219551282051281
I,12,0.7158339023590088,10,234.0,205.40625,[  4  50  80  94 149 152 177 189 190 197],8,8,76,0.7269909381866455,12.219551282051281
I,13,1.4428248405456543,10,234.0,213.0234375,[  4  94 104 131 149 152 177 189 190 197],16,16,76,0.0424382686614988,8.964342948717949
I,14,1.485263109207153,10,233.71875000000043,213.0234375,[  4  50  65 131 149 152 177 189 190 197],16,16,76,0.04270267486572288,8.854793421580592
I,15,1.527965784072876,10,233.0,213.0234375,[ 50  65  94 131 149 152 177 189 190 197],16,16,76,0.04797697067260742,8.573631974248928
I,16,1.5759427547454834,10,232.1484375,213.0234375,[ 59  65  94 131 149 152 177 189 190 197],16,16,76,0.046025991439819336,8.238263503281171
I,17,1.6219687461853027,10,232.0,213.0234375,[ 50  59  94 124 149 152 189 190 195 197],16,16,76,0.042147159576416016,8.179552801724139
I,18,1.6641159057617188,10,231.3984375,213.0234375,[  0   4  50 149 152 177 189 190 195 197],16,16,76,0.042984962463378906,7.940848779499646
I,19,1.7071008682250977,10,231.2734375,213.0234375,[  4  50  65 149 152 177 189 190 195 197],16,16,76,0.0453801155090332,7.891092119041988
I,20,1.7524809837341309,10,231.2734375,213.0234375,[  0   4  50  80 149 152 189 190 195 197],16,16,76,0.04486799240112305,7.891092119041988
I,21,1.797348976135254,10,231.1171875,213.0234375,[  0   4  50 149 152 177 189 190 195 197],16,16,76,1.3919928073883057,7.828820606429368
I,22,3.1893417835235596,10,231.0078125000004,219.357421875,[  4  50  59  94 124 149 152 189 190 197],30,31,76,0.08365106582641602,5.043288579255465
I,23,3.2729928493499756,10,230.6640625,219.357421875,[  0   4  50  65 149 152 177 189 190 197],31,31,76,0.08093500137329102,4.9017781541066885
I,24,3.3539278507232666,10,230.2734375,219.357421875,[  4  50  80 149 152 155 177 189 190 197],31,31,76,0.08376407623291016,4.740458015267176
I,25,3.4376919269561768,10,230.1328125,219.357421875,[ 50  59  94 124 131 149 152 189 190 197],31,31,76,0.08175301551818848,4.682248701497097
I,26,3.5194449424743652,10,230.0390625000003,219.357421875,[ 50  65  94 149 152 155 189 190 195 197],31,31,76,0.08377504348754883,4.643402954661362
I,27,3.603219985961914,10,229.958984375,219.357421875,[  0   4  50  80 149 152 155 177 190 197],31,31,76,0.07969093322753906,4.6101971309421685
I,28,3.682910919189453,10,229.724609375,219.357421875,[  0   4  50  59 149 152 177 189 190 197],31,31,76,0.08477592468261719,4.512876321002559
I,29,3.7676868438720703,10,229.505859375,219.357421875,[  4  50  80 131 149 152 155 189 190 197],31,31,76,0.08452701568603516,4.42186422936506
I,30,3.8522138595581055,10,229.427734375,219.357421875,[  0   4  50  80 149 152 177 189 190 197],31,31,76,0.08277606964111373,4.389317850970912
I,31,3.934989929199219,10,229.318359375,219.357421875,[ 80  94 124 131 149 152 155 189 190 197],31,31,76,0.08012080192565874,4.343715665482791
I,32,4.015110731124878,10,229.31054687500077,219.357421875,[  0   4  50 149 152 155 177 189 190 197],31,31,76,0.08452129364013672,4.340456701900548
I,33,4.099632024765015,10,229.271484375,219.357421875,[ 50  65  93  94 149 152 177 189 190 197],31,31,76,0.08359575271606445,4.324158552480258
I,34,4.183227777481079,10,229.240234375,219.357421875,[  0   4  50  80 149 152 177 189 190 197],31,31,76,2.3031671047210693,4.311116033773249
I,35,6.486394882202148,10,229.22460937500023,222.212890625,[  1  50  65  91  94 149 152 189 190 197],48,55,76,0.12953901290893555,3.058885679473184
I,36,6.615933895111084,10,229.224609375,222.212890625,[ 50  59  65  94 149 152 155 189 190 197],55,55,76,0.1495349407196045,3.058885679473088
I,37,6.7654688358306885,10,228.80273437500057,222.212890625,[  4  50  80 131 149 152 177 189 190 197],55,55,76,0.14108896255493164,2.88014204375723
I,38,6.90655779838562,10,228.802734375,222.212890625,[ 50  59  65  94 131 149 152 189 190 197],55,55,76,0.14316415786743164,2.8801420437569893
I,39,7.049721956253052,10,228.755859375,222.212890625,[ 50  65  94 131 149 152 155 189 190 197],55,55,76,0.15408897399902344,2.860240943281849
I,40,7.203810930252075,10,228.623046875,222.212890625,[  4  50  80  94 124 149 152 189 190 197],55,55,76,0.17031097412109375,2.803810174704199
I,41,7.374121904373169,10,228.623046875,222.212890625,[  4  50  80  94 124 149 152 155 190 197],55,55,76,0.13979220390319824,2.803810174704199
I,42,7.513914108276367,10,228.61865234375,222.212890625,[  0   4  50  80 149 152 155 189 190 197],55,55,76,0.1365046501159668,2.80194185954623
I,43,7.650418758392334,10,228.5761718750011,222.212890625,[  4  50 131 149 152 177 189 190 195 197],55,55,76,0.1345982551574707,2.7838777759743585
I,44,7.785017013549805,10,228.576171875,222.212890625,[  4  94 124 131 149 152 177 189 190 197],55,55,76,0.14110684394836426,2.7838777759738873
I,45,7.926123857498169,10,228.49755859375,222.212890625,[  0   4  50 149 152 177 189 190 195 197],55,55,76,0.15375494956970215,2.750431123828166
I,46,8.079878807067871,10,228.41943359375,222.212890625,[  0   4  50  80 149 152 177 189 190 197],55,55,76,3.8182530403137207,2.7171694067802044
I,47,11.898131847381592,10,228.412109375,223.619873046875,[  4  50  80 131 149 152 155 177 190 197],74,92,76,0.22189688682555975,2.0980657904862885
I,48,12.120028734207152,10,228.38085937500105,223.619873046875,[  4  50  80  94 131 149 152 155 190 197],92,92,76,0.24121236801147639,2.0846695914689235
I,49,12.361241102218628,10,228.349609375,223.619873046875,[  4  94 124 131 149 152 155 177 190 197],92,92,76,0.2316887378692627,2.071269725869221
I,50,12.59292984008789,10,228.25927734375,223.619873046875,[  0   4  50 149 152 155 177 189 190 197],92,92,76,0.23014521598815918,2.032515107759773
I,51,12.82307505607605,10,228.23193359375,223.619873046875,[  0   1   4  50 149 152 177 189 190 197],92,92,76,0.2285299301147461,2.0207779315774497
I,52,13.051604986190796,10,228.23193359375,223.619873046875,[  0   4  50 149 152 177 189 190 195 197],92,92,76,0.22010493278503418,2.0207779315774497
I,53,13.27170991897583,10,228.19775390625097,223.619873046875,[  0   4  50  80 149 152 177 189 190 197],92,92,76,6.021898984909058,2.0061025058365245
I,54,19.293608903884888,10,228.1928710937507,224.4691162109375,[  4  50 124 131 149 152 177 189 190 197],114,149,76,0.32373809814453125,1.6318454055838334
I,55,19.61734700202942,10,228.177734375,224.4691162109375,[  1  80  94 124 131 149 152 189 190 197],149,149,76,0.332305908203125,1.625319917484828
I,56,19.949652910232544,10,228.16210937500003,224.4691162109375,[  4  50 131 149 152 155 177 189 190 197],149,149,76,0.33430910110473633,1.6185830215975263
I,57,20.28396201133728,10,228.15771484375043,224.4691162109375,[  1  50  80  94 104 149 152 189 190 197],149,149,76,0.352125883102417,1.6166881033757698
I,58,20.636087894439697,10,228.12646484375,224.4691162109375,[ 50  65  80  93  94 149 152 189 190 197],149,149,76,0.3359050750732422,1.6032110239018158
I,59,20.97199296951294,10,228.12646484375,224.4691162109375,[ 50  80  94 124 131 149 152 189 190 197],149,149,76,0.33307981491088867,1.6032110239018158
I,60,21.305072784423828,10,228.099609375,224.4691162109375,[ 50  80  94 124 131 149 152 155 190 197],149,149,76,0.3525521755218506,1.5916262083964825
I,61,21.65762495994568,10,228.09899902343864,224.4691162109375,[  4  50 131 149 152 177 189 190 195 197],149,149,76,0.32975101470947266,1.5913628854321027
I,62,21.98737597465515,10,228.091796875,224.4691162109375,[  4  50  59 131 149 152 177 189 190 197],149,149,76,0.34241080284118297,1.588255568019318
I,63,22.329786777496334,10,228.08398437500065,224.4691162109375,[  4  50  59 104 149 152 177 189 190 197],149,149,76,0.34829831123352406,1.5848846967351404
I,64,22.67808508872986,10,228.05224609375,224.4691162109375,[  0  50  59  80 149 152 177 189 190 197],149,149,76,0.34171485900878906,1.571188157181978
I,65,23.019799947738647,10,228.04833984375009,224.4691162109375,[  0   4  50  80 149 152 155 177 190 197],149,149,76,0.3660759925842285,1.5695021657535113
I,66,23.385875940322876,10,228.0482177734375,224.4691162109375,[  0   4  50  80 149 152 177 189 190 197],149,149,76,9.460860967636108,1.569449477590649
I,67,32.846736907958984,10,228.00524902343872,225.04327392578125,[  4  50  80 131 149 152 177 189 190 197],180,239,76,0.5259230136871338,1.2990819774298195
I,68,33.37265992164612,10,227.98974609375,225.04327392578125,[ 50  65  80  94 149 152 177 189 190 197],239,239,76,0.49756908416748047,1.2923704765025497
I,69,33.8702290058136,10,227.9711914062512,225.04327392578125,[  0   4  50 149 152 177 189 190 195 197],239,239,76,0.5194859504699707,1.2843366139418515
I,70,34.38971495628357,10,227.939208984375,225.04327392578125,[  0   4  50  80 149 152 177 189 190 197],239,239,76,14.900584936141968,1.2704857016469961
I,71,49.29029989242554,10,227.935546875,225.53585052490232,[ 50  80  94 104 149 152 155 189 190 197],278,378,76,0.7747769355773926,1.0527960131701966
I,72,50.06507682800293,10,227.89990234375,225.53585052490232,[  0   4  50  80 149 152 155 189 190 197],378,378,76,0.7736372947692871,1.0373202421481937
I,73,50.83871412277222,10,227.87414550781253,225.53585052490232,[ 50  80 131 149 152 155 177 189 190 197],378,378,76,0.7669229507446289,1.0261343943602614
I,74,51.605637073516846,10,227.8541259765625,225.53585052490232,[ 59  65  94 104 131 149 152 189 190 197],378,378,76,0.7867977619171143,1.0174384342281546
I,75,52.39243483543396,10,227.84509277343773,225.53585052490232,[  1  50  93  94 124 149 152 189 190 197],378,378,76,0.7799041271209717,1.0135141470137576
I,76,53.17233896255493,10,227.8413085937507,225.53585052490232,[  0  50  59  65  94 149 152 189 190 197],378,378,76,0.7545650005340576,1.0118700963744507
I,77,53.92690396308899,10,227.82867431640625,225.53585052490232,[  0   4  50  80 149 152 177 189 190 197],378,378,76,23.129828929901123,1.0063806930288692
