scene,edge,cost
2181,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[50.43430832260452, 23.95999480058611, 1.3595081515432834, 32.44729608956162, 52.5708412695084, 253.45538306473563, 111.18541655509352, 12.888805770854539, 169.20508083959135, 80.20307358366321, 76.26384231287533, 31.69102387635185, 27.937183969541174, 209.47542812754486, 140.98102226698512, 101.29725804016346, 0.24192037036281722, 8.759469353668266, 53.64072616189753]]"
2182,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.0011366799004, 23.012344482767286, 1.1462929096872352, 39.454058871093224, 54.07170697538836, 312.15920422091773, 178.4924262382026, 29.39825842211331, 168.55516069173586, 194.7006452553847, 71.60276517340719, 51.32428238402103, 30.03161677200865, 379.4283080014569, 150.24389341752683, 97.54069002186083, 2.212838053081783, 6.578348988787755, 53.870763330467575]]"
2183,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.33964564011375, 25.400379710597665, 1.2039573133658303, 16.262498753411965, 47.42951380020047, 341.05714555595284, 76.26122605046241, 23.826268217154016, 167.3609644249629, 88.21125934520866, 74.53220292474039, 25.19837127813642, 27.588789966172953, 361.1880023033484, 142.76966917451062, 216.6057543194226, 2.9046425542942664, 6.187302744171773, 51.28941821096247]]"
2184,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[87.8118813420313, 25.830017171565338, 0.505747800544281, 47.69922450064063, 46.19717467055911, 242.21360095749756, 64.98425713142498, 30.713387198881826, 88.34053986935814, 111.61718441059348, 72.0438859511634, 25.826145316109052, 26.06327527923727, 259.7624764093008, 150.42838154867115, 145.75767193036745, 0.04963104594218182, 11.934665668745719, 50.52624657272396]]"
2185,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.90953864556872, 7.560848109963436, 0.5138038160387242, 18.741860096913346, 58.952284474271146, 348.0594704778506, 217.24727292649297, 22.46935792649898, 168.39108938942582, 178.1676510890178, 70.19721708400122, 45.5328432422543, 26.063553429887918, 224.6848307099434, 143.27180770155348, 105.20566132664173, 1.342518103496365, 21.99224557702344, 51.552282868224495]]"
2186,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.53028291618729, 19.027478194390177, 1.3718132099699731, 29.263291589401117, 54.479928177695164, 240.78005854573686, 119.01789257870435, 27.625150651245576, 88.13721457748693, 184.6978092032153, 76.79431606176966, 31.65867704302837, 28.376168867027243, 229.03420645211116, 135.63347395135344, 139.17959800343687, 1.3932670775034244, 10.285009766169336, 53.98845211570493]]"
2187,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.04332680580258, 17.003022811198875, 1.9977682256525378, 31.610338850873514, 54.48515171254921, 399.56606902717255, 224.76901555549387, 21.98114120376188, 177.32295123367402, 236.12549349824198, 68.45889059932892, 29.6973661360023, 30.132256899840595, 266.46436534983695, 147.01905187780733, 193.3035772007463, 2.2916874625452017, 11.068227788342039, 51.1936157680265]]"
2188,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.60831787718394, 24.691980570273216, 0.42604719118782386, 18.070380868104674, 47.82130706263952, 427.8145440570463, 216.1505568813828, 26.59378494778324, 151.29677139197193, 111.33809189381664, 68.4621467914569, 42.57990548662183, 23.260559421741988, 193.48027434583088, 271.91078234547234, 186.63386970104386, 0.4765646601160758, 7.342791603039678, 56.44452229043166]]"
2189,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.300475449549964, 27.60207650180343, 0.6714212177485199, 11.054955355149877, 48.89526778460694, 228.2252094822701, 183.9512206544695, 18.880595942006746, 98.91641283517819, 60.820093913891135, 76.73976654870987, 71.71399032370718, 23.264851775808758, 156.4616815997497, 193.49563052644532, 117.14271594242106, 2.9771554816008163, 21.887140854417837, 47.69037484535239]]"
2190,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.9802567533293, 28.133017526479208, 1.9815993358863493, 47.154899435739836, 47.41152440622722, 331.3007786220119, 152.6362141603443, 30.051867443705675, 172.559182072284, 181.13442239164272, 68.9078593073895, 29.09549117588848, 26.123542273730905, 385.81136562214914, 202.32657127728072, 185.2218116063401, 2.338806594670565, 6.680753501110414, 47.02160287953447]]"
2191,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.639942959269874, 24.56281984348327, 1.9956735160048487, 35.57008061876293, 48.284414285670564, 464.5666564226044, 234.52348015270033, 22.42373321134291, 104.13791782658971, 223.52859336314006, 77.02808947914258, 37.90797630402136, 26.73312669997811, 371.39543963074095, 189.61671213891196, 160.87416157147507, 2.245687547407304, 4.496038706975888, 53.96661078600365]]"
2192,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.5491065182905, 12.748112948491169, 0.3728082416273897, 44.80589170900999, 47.42246942834009, 262.74184921412177, 204.54438789938217, 19.647045258212525, 129.57542088445905, 181.22939518663733, 77.81815367252811, 64.96090966475094, 28.23321761305489, 383.68957367131765, 117.89908693088309, 90.72903139105216, 3.5268646583019088, 8.855580174892793, 55.95631558718685]]"
2193,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.78480864601049, 10.859932109377773, 1.0101421368583972, 13.169751744520765, 48.01308878150861, 302.97727612742426, 240.92566762089743, 28.66661174347725, 84.28125260077232, 241.44255708706567, 68.18492181340021, 63.1095168610746, 23.87564420223796, 276.51497252349407, 161.82898386985704, 113.51022975367832, 2.4773507930867478, 15.397714362960205, 54.63058898334991]]"
2194,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.9543174519433, 20.857718246185605, 0.6858829800571609, 29.40832248830879, 53.84382305964991, 336.0231700627827, 163.01099211399924, 19.424159355945953, 198.6962685825239, 78.03992396256382, 77.97136589675034, 38.63006508820564, 28.54402367674763, 147.8409925120918, 116.77600736374222, 147.63598699058556, 2.918674809845345, 19.305035837706207, 51.11262147106491]]"
2195,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.56712560102048, 8.0437425731584, 1.3195957535298943, 47.45243874545091, 57.58536759739021, 256.1596013370355, 52.34093624855967, 17.198979747804753, 148.62704154854197, 146.76128808470395, 71.50611482149752, 34.13493155913907, 28.248592056795815, 288.2883175161875, 177.58156769512482, 81.32260481904517, 1.6326729591360771, 17.281419752133793, 54.83543473378468]]"
2196,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.68021221308268, 13.561811483632912, 1.8391647589343372, 39.77900362589912, 51.7974691440012, 472.32996323721653, 62.56945731527131, 24.30713036197432, 126.47332350431319, 60.09519708237793, 77.0765935415259, 51.79602387133182, 24.20515640267876, 321.05787060567746, 314.6736704531045, 180.83952659129653, 3.3944572459844586, 7.838047868571694, 56.080932719985796]]"
2197,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.4814646609161, 10.53813002263631, 0.9013960452482555, 45.91979949452167, 55.57373226527957, 356.762754994042, 124.47679247244685, 20.01323655874376, 187.9671360304513, 78.82300436040205, 77.68436275790826, 43.85937709106703, 30.91939993913463, 276.6503836670207, 214.42687531301294, 110.6384894389846, 1.9994656206535448, 8.031788343215592, 47.16278596664172]]"
2198,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.9566281206441, 23.194043079783974, 0.12045344100030353, 27.458743596096852, 46.48700044453369, 319.29708379706415, 50.536148796628865, 10.200487143884487, 168.82936077816686, 164.0677332296691, 68.03454149581924, 71.9010348336098, 30.67630761916074, 157.7132831610718, 122.42807601042792, 165.72938993193793, 2.8628205516103247, 15.24033346907041, 49.20571052266136]]"
2199,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.07730138904178, 19.996863605697726, 1.5755401027644704, 13.378498438836573, 50.38414498760845, 297.61872890904317, 46.21990111995356, 10.670104013163748, 145.16475519033386, 218.38444532308023, 76.98740514294943, 23.8228923909178, 25.8177384921549, 385.3397540651929, 120.17950670196706, 203.19694908988038, 0.7723548051940097, 12.196557220977475, 54.89054796253573]]"
2200,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.63682309769314, 27.579240685777215, 1.4347006026751548, 15.087570771125453, 50.919399518559146, 425.2702343702041, 230.8386848869238, 33.59204612660555, 100.26641457962643, 212.99245310176758, 74.31861875355865, 38.90265819449999, 24.193168720181273, 389.41750950124856, 232.5921064966484, 186.83808769162496, 1.0793929165479157, 13.50722701623817, 47.19023174203569]]"
2201,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.446363201006022, 9.528824663319853, 0.1283878313309057, 19.01228105925238, 58.7236400918979, 524.6666182317169, 93.41726167184459, 15.612383262879481, 193.18405018590562, 100.18501680891117, 73.7381067301905, 46.93605175748756, 24.3927699284379, 321.66566466787174, 271.9463773724964, 109.97117276869862, 1.0164421643689896, 8.16975272633649, 50.94214678526451]]"
2202,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.83144376274946, 27.35659228587576, 0.2495487727342438, 18.769640644946957, 54.048493647151155, 403.417715785062, 59.29853622393199, 31.479000767593885, 66.54303881041501, 52.425204544305274, 76.83361917545267, 43.917540057392216, 29.05375235291188, 366.1470758500535, 207.2338017022533, 88.8241859167894, 3.1065135736043765, 5.554340943291917, 52.575786354528]]"
2203,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.3258885196694, 26.4111784059457, 0.30847363178811094, 43.59120750641297, 56.876353740535585, 370.53922444922773, 122.40573793052249, 23.95234972415068, 185.78945545341003, 111.92712843204379, 75.73722008222636, 22.673871584192007, 28.322185687808126, 338.88835949663627, 271.17963127356114, 85.73367166467796, 3.8904448548769013, 16.683536592366274, 48.82025123608386]]"
2204,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.14032554184223, 27.33558330460455, 0.679547191905983, 28.109052573142726, 50.16763268149372, 397.4877119824448, 145.93990135411636, 27.47410689757017, 175.76722636938592, 89.34256631256517, 73.32061474651033, 21.151322677015745, 29.177633055068107, 277.24242519898723, 117.53590625280985, 194.38630180146745, 1.2358284774412587, 7.893791667259, 50.389454744317405]]"
2205,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.76946622634524, 6.007118963395375, 0.9742625776014908, 47.88466507021586, 50.76128394958462, 435.3357979113856, 73.21314114580285, 30.90091283552174, 64.6877078545247, 158.56235083886864, 73.85152420283946, 62.882305683522084, 26.507353091117203, 335.40431731265824, 318.2906659717397, 178.79017391822765, 0.3993015188485689, 8.148037619780194, 49.536216107313855]]"
2206,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.398792524979505, 29.37381889377729, 1.6320185734826975, 48.31720188712413, 54.41316144215693, 327.04174501698805, 124.97518958291603, 25.27875211580847, 197.78456046100666, 236.47187613731882, 74.8715138028043, 26.93173408133861, 29.315494146230208, 315.2660995618061, 122.40455730118664, 114.75228630281369, 1.2305284822916822, 7.112877659034956, 53.64806152980862]]"
2207,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.37308573497398, 8.337657183728263, 1.2841048423348707, 20.551527915625616, 55.18896133415056, 455.9897066800197, 161.3951009950303, 33.60346935219516, 188.54489314115708, 179.5714701996326, 76.48200286068325, 63.44081003713434, 24.004304043449565, 252.80924051887033, 174.72086788098676, 161.9189349352992, 1.672327722103152, 11.097556677571891, 55.45189095681045]]"
2208,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[68.01208377405655, 15.637661461473453, 1.019892647291846, 35.141661715447526, 56.64552089937931, 416.3534363549306, 224.1312578451646, 15.939716049471361, 136.1929179987309, 214.48533751158826, 77.59443588054171, 57.1660000257507, 24.933906906714057, 351.52107664851394, 274.23530089043436, 88.6942440137823, 0.6101907133643083, 20.93613086112952, 47.86944838738593]]"
2209,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.32074447125552, 23.712633334168014, 0.9212760110111045, 44.91305578683972, 57.373357852804745, 255.9222313246569, 161.6793045582681, 20.878599875613425, 134.2728551916245, 92.3293595182168, 76.80637381840609, 70.41366544125927, 29.511312297348216, 248.25728648084234, 200.12501397476447, 199.52999548639238, 3.077619558229036, 15.704378197024198, 53.903834158679786]]"
2210,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.23236425872312, 29.178630869328554, 1.85774893898683, 36.16687242741409, 56.59419967342313, 381.6935781814934, 37.57756666222765, 12.563675445225634, 113.30727239855162, 168.89447612104885, 77.5175607790924, 67.2600424723355, 30.490011521017657, 219.50480313840535, 184.56273577644805, 211.39109129173156, 0.7378531188863731, 5.3477574821499285, 51.58565891882237]]"
2211,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.43307355898727, 28.27207164136381, 1.4130516756768692, 40.72939190718142, 52.460858849402655, 233.80406653110728, 160.2986189908869, 12.031029195728738, 120.11866607323228, 72.40831660427155, 72.89463055350642, 22.18404382808707, 26.12813751403329, 154.76606309984226, 162.77366191006382, 200.59879624626174, 3.178592567946238, 17.13999156447182, 49.24762064900223]]"
2212,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.73064429436312, 18.70261209804565, 1.9591883048848464, 12.07892296472604, 50.688826456789585, 337.8017065454357, 136.82726394121198, 11.404099496228664, 165.88454238654873, 122.08926718290996, 74.90169734941415, 45.03153273878701, 26.370102100466813, 321.20861253963625, 115.73885813374923, 94.98891087731943, 3.180424883206058, 8.206440570639167, 49.04547757566409]]"
2213,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.50822746249343, 27.010534411441302, 0.5529974276911314, 47.26704815742443, 55.72833655722653, 503.6855573904919, 232.92718205074266, 14.688731569625773, 100.75862939898235, 122.01175804363928, 72.05367877562387, 66.12447525347832, 26.735775406023684, 258.6279013909691, 112.59414815974986, 81.08699442306207, 1.5386773601663029, 14.261241018681698, 51.16318865596953]]"
2214,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.3393173679751, 9.270386246399422, 1.2592185280082155, 28.444200549385187, 45.99462557020519, 378.7352012923872, 130.49532207442923, 21.41243084703394, 183.28203030469888, 88.96710441908314, 70.06267277614181, 61.09477115931184, 26.83882565064806, 375.75336377845554, 252.6087394958097, 91.22646500552351, 1.2208172361873206, 13.829826432096187, 56.46066679821726]]"
2215,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.75721494705056, 24.256347980848602, 1.298161841229101, 19.798781343571665, 48.144711560794626, 391.5876143803457, 174.67549422378065, 23.00294109603614, 138.5866669966597, 217.8009703635519, 77.93220234843105, 30.39728471775945, 28.90956887169947, 272.9850059466375, 222.20288697447964, 163.93138763835606, 3.199267875625811, 4.776729754901753, 50.12793364930086]]"
