scene,edge,cost
1785,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.17770022850658, 8.977732231884708, 1.583774541121665, 42.23733848420943, 45.05188635331573, 422.5359782679798, 96.41075995191319, 12.176106385385669, 140.12615476054776, 183.47273515886474, 76.87355425836634, 55.02486356828379, 29.80310235557628, 184.5631967155291, 182.72112265244573, 126.96952698531489, 2.740156638749892, 10.315381150216144, 49.107191780270526]]"
1786,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.526460518907655, 16.126293002552487, 1.9832921497600438, 23.180253215137725, 46.64243204997865, 319.8500656051148, 55.64575555316371, 33.30544558207519, 158.02370329849282, 91.39746640620884, 68.17579946641771, 58.04558594494661, 27.790902803867844, 401.9817887124171, 210.1318996532559, 100.49695961007924, 3.7979331421235614, 21.24076035303773, 50.87905236102094]]"
1787,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.72710900578761, 25.858253549872238, 0.24655073621700097, 49.78844625572925, 53.96663453051399, 520.3230756536814, 180.51017315870322, 11.598575348433663, 174.72467301181803, 212.3816010179106, 68.56357831655319, 69.65801326863595, 28.00991900551811, 170.38094026084647, 105.87089656014675, 95.93892464803665, 1.765428526954397, 15.622952491677621, 51.433765736523014]]"
1788,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.741277133154824, 19.228028446089635, 0.5137414728549203, 22.259177752389032, 54.592680708747565, 491.50533930137897, 196.75477959222476, 28.79504602764434, 89.27620645439121, 90.1425610834281, 74.31664982893925, 56.40502935504651, 30.143340505718907, 167.29633190501937, 157.17324730340098, 81.91793791362706, 0.6052938707525954, 11.96244081110402, 53.96528172579332]]"
1789,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.20679090339384, 25.88081898310719, 1.6017122989834471, 36.21531617996643, 45.41055182258889, 391.73299259071496, 107.32780293382179, 27.58604702172785, 94.32226865972953, 168.39925980095182, 73.02495005608925, 28.865598786123837, 29.13243252102188, 243.1974723354452, 223.3632776333007, 118.13809458595969, 0.2433955411611981, 8.215501845245543, 55.26296715207883]]"
1790,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[18.311629781648303, 25.69914917655587, 1.515055300454828, 22.28120833599557, 50.800409961377234, 448.4391990059107, 196.2947050907052, 24.80915364291144, 174.37373258951845, 167.2810934193091, 69.98493154482455, 21.35925283925856, 27.48266549744713, 348.8790652869418, 145.6012730604096, 148.9354686461236, 2.789820855758573, 18.793611966028607, 54.99319028965371]]"
1791,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.741006683791, 15.245081805859456, 0.9244916437015454, 49.32300251420338, 57.200896376665696, 514.8698359925089, 99.92615598701559, 25.172969955722305, 64.98577616500754, 202.29760225665396, 73.03126339308022, 34.317834587783786, 29.901041224778847, 275.4840289066103, 307.61335419480713, 206.58737689363164, 3.4213346735434746, 21.428152442903603, 50.67563969809092]]"
1792,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.33481534034956, 22.891189057965594, 1.2388394589792107, 26.27015396544465, 45.565264572973895, 290.2682803751811, 179.65593025858973, 22.18721779487226, 86.65454575551851, 86.9302919939129, 75.78327665256873, 65.47304100148074, 27.860508231258194, 335.70803853202136, 296.20208452006534, 109.06780174148815, 1.8848815042634546, 7.4158406974637385, 56.15168621691933]]"
1793,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.99301493812665, 23.04762145697364, 0.31144512319558837, 49.20330004203474, 52.08488767517521, 377.6340304073495, 44.850062492833864, 23.273533040841077, 115.81392508906274, 68.54576147677936, 70.75910894226821, 50.499820795739495, 28.663713832560965, 151.00908715555278, 132.67103468017794, 178.1424488438476, 0.13291382970573062, 14.467217041593026, 55.95169935838504]]"
1794,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.95535777272443, 20.01124555967775, 1.9442030618345714, 19.624697001521024, 51.5521900883768, 337.9563158396004, 141.6920976004009, 24.394297422505716, 194.93241952268144, 72.41783950969024, 73.78875715660234, 59.24144240109133, 27.731515451420236, 217.55675504474596, 150.07677555272105, 197.4259559836535, 1.3668508997162978, 9.194592398194125, 54.02588254879327]]"
1795,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.378898008236206, 29.737478587879846, 1.9808878087838033, 49.81237351335177, 55.27800192308423, 513.9146306332475, 114.68971730089922, 13.168547868215754, 153.40587665935328, 148.49643532100754, 71.73095184174528, 53.530522008905656, 27.947196879246388, 268.05361797139705, 245.5531764480644, 114.75055195882483, 1.1249300083856668, 20.17805543835505, 50.266554955905754]]"
1796,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.9320561279373, 29.339083832986276, 0.9970989890773776, 39.838252303184525, 55.20721854677184, 261.38895918236597, 177.63945302009947, 13.799199402980477, 193.74468697374903, 134.35265203992685, 71.03427171543473, 64.4859671077705, 23.063394525633367, 151.86625262992234, 198.3685597907553, 209.34302766589244, 1.5676683299090381, 11.739757880476265, 48.58636484703483]]"
1797,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.46373535693699, 24.43794828841414, 0.23912243963362556, 46.80809372713301, 47.05746162198142, 273.7861022248865, 224.43866766654236, 24.35712904144608, 200.56734980905696, 69.54703955159871, 76.5807243774307, 25.537216636809788, 28.44592446628327, 176.2964970027203, 231.92072623325708, 169.66985057693324, 0.44901379614673953, 8.420289991797858, 52.09528034540205]]"
1798,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.12249461514723, 23.867645795131914, 0.11694471311074994, 18.758091910499992, 54.518639136057445, 482.4860388169929, 171.07240861272692, 19.49594044489972, 159.62538102313948, 191.66591965686933, 71.39473582955586, 70.6797253700212, 27.25109766604648, 314.39654963361284, 155.04532799794245, 156.3150513052772, 0.8807483828798008, 9.507762025895385, 49.013370119710224]]"
1799,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.17554113173492, 6.1228196545464915, 1.3341604261736864, 38.190742001735224, 47.63051402049749, 507.4633549902066, 225.35337701921725, 10.503717002771065, 131.22333882937176, 191.0171858513942, 71.17084065297847, 37.498424507015805, 24.958567432823227, 286.39846242017313, 229.81340056850735, 89.3509913645761, 1.5737614716295223, 7.212558948843933, 51.13446889441043]]"
1800,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.745669859345874, 23.04796478475201, 1.8380076454815466, 37.118830974508526, 58.73383965736268, 255.7012121561121, 152.58642286974816, 11.166574230250443, 165.79460856882116, 171.50109337861818, 74.17341548249141, 36.93064937505937, 27.252191317028284, 294.7920751670241, 157.5822911970013, 150.0903440518211, 2.4805734958214303, 14.053763665271706, 56.93371207535343]]"
1801,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.39133002115579, 26.14171426027436, 0.7513179473210356, 18.36198263969225, 47.921480622324324, 479.88369412682204, 199.74827441994378, 26.16315281232899, 104.19686349072376, 220.32756113266169, 68.97865568697293, 25.18145061132001, 25.441380536959603, 269.3526026420258, 298.46309731125524, 196.39449498741715, 3.30820033423205, 17.12261854117818, 54.71752170594074]]"
1802,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.45188341765603, 15.944651247777518, 0.17650082084016283, 15.462923533943792, 56.12022432242959, 229.2586158059092, 156.4566195932506, 26.356608144611084, 88.20998954544785, 194.09876636999934, 72.08127384840286, 55.417391125436815, 27.412770513653044, 274.77777483625414, 195.43009130986752, 206.57936367136722, 0.7883190632436294, 8.449408293415956, 56.12189472334338]]"
1803,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.627395040382563, 17.85486593405792, 1.0194802332512758, 23.35418830796221, 50.92124462120333, 391.3114036875337, 136.1548610713376, 21.40586223520488, 189.73655632875517, 159.90971097089118, 76.30925313239135, 22.55632245430093, 23.93965500136565, 197.93723766036908, 265.6626527638385, 94.77676676487437, 1.599004577804899, 5.289702134728136, 55.47035821877095]]"
1804,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.84007196740899, 18.925051551150716, 0.6769538677903919, 46.93291798926289, 46.921300485683616, 401.2742654211107, 190.5943848461004, 29.58171169527062, 188.39407721271772, 88.4827997694496, 70.41140658906048, 40.00554905846878, 27.599351248749578, 224.64513353787123, 246.9785204311878, 185.94388109966047, 2.5026850730427697, 7.555849832962334, 54.76010112703011]]"
1805,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.49294323195015, 12.462064198768541, 0.28697172274556904, 15.873242503287422, 56.6155932849247, 223.97048184821125, 225.05046653422167, 16.336505348458132, 134.93444824784046, 239.84481024130295, 68.55318827364289, 29.347010139247445, 25.289165910065005, 286.02864413958315, 227.98041215241304, 82.3629486635978, 2.706793901078991, 20.639398656413093, 56.004869950494275]]"
1806,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[104.21917805030304, 24.834603833775574, 0.7529491502496688, 23.760876513775422, 58.19113123425903, 292.9537052831952, 167.45067258769973, 17.64749115800844, 106.80803670887217, 128.8840029281763, 77.77796968389471, 49.35808679420464, 24.0371384094626, 313.6650035590411, 185.42131695659225, 185.52611237787855, 2.2977313421559447, 8.9921550685063, 47.99942785874938]]"
1807,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.50601834355839, 27.286525164577846, 1.8219806010563449, 32.81068492187833, 56.14515908347729, 409.1204737569721, 119.61456683196604, 33.405361420382, 73.9630217433487, 68.58665841455009, 75.08627528697578, 28.44778224442977, 30.495720313428237, 395.81266205180884, 207.20444592434453, 132.43206050173586, 2.1599509824611873, 16.81501516320884, 53.64461192741856]]"
1808,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.16594549563618, 24.555775904845323, 0.7079328604259194, 44.20415685729823, 45.255147046773615, 354.1751011692934, 205.68802386866759, 24.144430752151905, 174.39138650451906, 113.91308800569556, 75.47793409481595, 70.19510000820028, 25.371634046760253, 154.7487243212292, 122.8197403376962, 103.99233141724142, 1.3205701309559856, 16.782688359448535, 47.527093574003]]"
1809,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.75275266975227, 9.519503963279586, 0.32395186495763517, 20.533591429689316, 47.34822554161529, 236.67832029935587, 105.87554137272511, 31.758857729995086, 189.12154091042277, 222.23056294808413, 77.62559211955646, 55.019364910442675, 26.16046932578745, 309.6524718438986, 219.66944888362343, 111.59193210889441, 3.3289681693283724, 4.0744042504474, 53.80796914428767]]"
1810,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.52730932532532, 19.5592365614207, 0.8090909181472787, 17.590172008057454, 52.875734262011655, 457.43244099261085, 219.9470386594096, 12.936638355269473, 111.7054640681865, 209.0343885730474, 68.82214356450694, 56.23259381550321, 26.847320840076506, 395.41872060358924, 118.67989864462385, 127.68567297547546, 3.8464785481543786, 19.906059271559396, 55.49080562661788]]"
1811,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.91724624632674, 13.404363933037448, 1.8812550046788734, 17.90214554373447, 47.65301451858167, 473.33678937700194, 235.33851878589465, 29.492149840097202, 188.6042567422827, 62.049063104353486, 77.17275169393515, 50.739143760463584, 26.13204610767964, 388.0433004030495, 245.17903966019796, 198.61552684468586, 3.4759597969327447, 20.209293688035498, 48.93522250993702]]"
1812,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.49680898595866, 12.828587539278523, 0.8525476118117092, 29.85370587948, 50.13038904896117, 218.62209857985968, 56.91471493073891, 24.250050056749608, 99.9608840008301, 73.20762841986883, 77.76702589560477, 43.78307138900088, 29.865239002250245, 148.4653112879762, 276.0566624826979, 207.89803196854302, 1.222114603901891, 18.30979894404544, 51.48022619525525]]"
1813,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.87657851852799, 6.5217745445680375, 1.1816692207943758, 34.87610990053718, 46.779803110240934, 264.7635604084272, 140.8868903564931, 11.761719165492757, 108.84564569570816, 241.63755480528923, 70.63280420984344, 22.9255970423834, 28.750648904843324, 150.4421025460072, 307.64192704037407, 81.82021016673299, 2.696204977978062, 21.341960759494725, 47.434817566526824]]"
1814,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.5001363783813, 28.943476967574465, 1.1195964762014985, 24.1944163222083, 48.344523397009596, 432.4016585990215, 163.33582097719415, 17.752047799837754, 137.36818805008846, 233.30969193180965, 73.10570488791218, 36.241729226109015, 24.853066486088828, 305.4758990180228, 188.15094881589752, 192.97423305168257, 2.074217998419479, 14.908337231043069, 54.56703131952238]]"
1815,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.353315802477233, 11.539437221396366, 0.9151667630701126, 34.15927551918861, 54.97432642083478, 298.2571841353387, 95.42372169119298, 25.935810911258134, 148.9301708133561, 77.69424978946468, 69.9381530859213, 35.56790839886278, 23.11153535639656, 233.39295956419062, 181.2228839805514, 83.18560156730143, 2.6897170296955903, 4.770753452472735, 56.77511453871155]]"
1816,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[18.732337238313033, 24.994762211064298, 0.2278181510720767, 14.289186354623602, 48.71923102085929, 510.32815236570093, 236.62994038411045, 33.89863457466064, 192.35959821659353, 209.4935460924793, 72.13415256811095, 36.51434405340003, 28.897678540090787, 241.24355933524674, 220.46211410353072, 195.9143249089169, 0.5697669090302289, 4.309230347442986, 47.881341070603064]]"
1817,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.62045211754477, 18.671576725055644, 1.9750648578420043, 39.56248578607184, 47.57471389778531, 429.6268039440695, 83.4085458117193, 30.521596986702914, 172.2412373410968, 146.8880887412562, 72.24097388027452, 31.008417149877005, 26.01535060573341, 131.34061072272738, 134.49124933748448, 196.1738745350968, 0.1738806447104002, 19.003037438010722, 53.46510042688385]]"
1818,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[127.67466903206235, 20.721066760870333, 0.9293699103882367, 23.17905043938351, 58.8718982126808, 300.6585209461595, 145.66671829821047, 33.99337535043107, 119.00495224686148, 200.31097210179914, 68.11484970103788, 53.0638971695469, 24.19605347612036, 353.4639915773055, 164.42559953739192, 192.33610667479417, 0.4657697840554218, 17.339005799466616, 47.559165973235814]]"
