scene,edge,cost
3022,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.68703124192436, 15.06565799742591, 1.4227472211686067, 43.64033436845687, 56.66392549931755, 418.73735302687237, 145.70665539899713, 29.459027290326276, 129.10074609157482, 139.59957914557498, 72.07269148598712, 23.174157184006912, 23.40270854730278, 389.8056897505689, 283.15512468087763, 189.36292015384294, 2.1448927441386694, 20.644157848850153, 51.31253615314238]]"
3023,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.136013329929117, 29.94282858508642, 0.22933342371654275, 48.388309747426305, 52.33496155458852, 231.5744556928815, 141.79621451416023, 11.580732866447402, 86.49901950404251, 64.49177297647712, 70.45074112752177, 56.34698378769719, 26.433958529095158, 275.86370579806544, 198.17065889644834, 136.27710496707476, 1.9665149472507486, 18.90741139442111, 52.46428149665021]]"
3024,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.59652361444887, 8.16284510881194, 0.4380938983798284, 16.42886843042444, 54.58698284634461, 525.4778652736074, 114.92478181384611, 12.436013021200585, 187.58313593382638, 98.57614565573667, 69.46887297265638, 57.56753049578972, 26.47940002992474, 384.8742122890516, 281.1232201895661, 95.4104859216951, 2.1848563221694817, 4.2100613943471075, 53.929269139687634]]"
3025,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.66773202804454, 18.219339752872187, 1.5636891369668047, 16.169016551616238, 54.25260047073186, 323.35361917516093, 187.79693150930132, 24.38496128804837, 82.64043338086023, 228.49173614517613, 70.1672753118738, 35.243754293075995, 25.609233525978365, 323.0193580128278, 309.68887319935357, 184.4720423687601, 3.620097197943369, 11.312913988969173, 47.706061036364574]]"
3026,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.47630411830978, 19.13312377586862, 0.8239179008842019, 14.121085069447904, 46.37408612619176, 505.897031926094, 63.9944054685143, 23.12023577723837, 140.3749797859051, 80.67592968176807, 72.98447652353885, 63.34049343164028, 30.14496756145335, 308.449621542881, 274.9881271807383, 138.8105155204354, 2.58949385926895, 8.472231320913348, 52.33496154550365]]"
3027,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.820737590692293, 16.06008158532741, 0.6898897250058613, 43.968423557449285, 46.73703833686783, 317.78772571565656, 80.1923847606702, 24.37895520673221, 133.4404765781552, 101.73281202187233, 73.623979782253, 48.376373820704714, 29.35919924757465, 312.1820298461283, 226.5093993711037, 190.636336110265, 2.8541210606263783, 9.35193123843582, 56.78159987962018]]"
3028,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.47826198748214, 8.875270839304138, 1.4010581627510057, 50.13529984868356, 56.94016671318701, 359.63857876443024, 169.2908663157713, 12.565153011973369, 191.35575232282184, 186.2002244850684, 68.86823296987825, 46.98837156748503, 27.877550658478548, 220.53385794208648, 228.25480726806583, 166.29790172579843, 0.6677755707945043, 11.13976983471512, 48.61663877325221]]"
3029,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.22881312910037, 26.062078473707565, 0.12785063568424238, 49.9420739076199, 47.734013479144735, 518.5709989908545, 195.6880702539966, 24.087740729436753, 89.57274699047983, 209.30642001249856, 69.06753420342024, 28.361354715497317, 29.52249598199004, 340.7743858834085, 110.29310806509503, 113.72764644557445, 0.04560749955389465, 14.46195610003123, 48.17381890665568]]"
3030,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.43961870251017, 11.738728998487677, 1.9037471657770269, 20.05705320466678, 45.695995412066, 364.5542183002682, 79.66538605774068, 23.3472601306244, 193.5902832552931, 65.57239333430483, 68.47653375357217, 37.249887087673955, 30.68806771818783, 282.4389820817984, 311.1873651724775, 88.39956811845876, 2.295152887863496, 5.384464335272829, 55.15105007546397]]"
3031,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.94706555579292, 16.84441226247734, 0.8143117994342621, 29.088579623605487, 48.29637834391354, 475.2326944150728, 105.22622277701942, 11.188098762782321, 123.8209711944088, 161.00476709998097, 70.99550880482326, 41.279996281803506, 30.83997040804105, 232.19772261321506, 260.4429098102947, 120.44763320256234, 1.498933240634388, 21.248583978663447, 52.9780881573236]]"
3032,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[131.3459733789452, 29.30266673408306, 1.1906190837175854, 26.334112708168117, 51.548393982689774, 286.70203353458794, 50.48449330862734, 13.934225607746797, 166.41923436797777, 164.73776164625085, 75.18092384866475, 52.027635628249044, 24.113654271056852, 389.88569648170505, 130.36878094511127, 164.76151542530482, 3.7962707564776745, 11.448806727324413, 51.669573467356294]]"
3033,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.12792443647652, 6.977450635043537, 0.2436713239104491, 23.188419464293737, 46.73266625944304, 234.18030452187529, 154.9837006462488, 24.086857779126202, 124.59950688329917, 216.98970043756165, 72.48551224853301, 29.609205199485302, 26.420567912462253, 324.6848717282943, 126.33403224452383, 112.74956702324594, 3.0096130549037134, 7.390102317164198, 52.42888988209392]]"
3034,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.456503675579796, 14.135783388383116, 0.4585288648247998, 17.411650795053177, 51.60185234145212, 420.1476624773386, 82.61962560212527, 22.619626800937365, 159.70975001083292, 137.41699738028862, 75.8492743801485, 26.173267498406496, 23.844890139538908, 261.2287170219305, 152.47807216552332, 166.90745107831356, 1.7075605975182993, 5.967539769842155, 49.97019531576796]]"
3035,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.18624617048286, 10.611263458042323, 0.7016165940639982, 44.85871667883807, 50.84037653366227, 411.0236364545869, 196.2570866123823, 26.334938361985085, 67.57209693960326, 155.06218435017905, 72.12800962647134, 72.47486646717087, 25.604756667874476, 126.87497317703325, 211.87528279221607, 112.64454617704482, 0.16116667449489075, 16.68193859059655, 49.534007279506014]]"
3036,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.7974162451298, 28.017380729310048, 1.8979579048318054, 29.641136119552005, 47.136882804645694, 419.8438082613711, 89.32165961462482, 27.715637675916664, 193.85858091516417, 143.99123088757437, 71.74342644753622, 49.69741922527056, 25.640369990397616, 289.3078665840467, 289.37129982312103, 182.6988251935619, 2.60357065665594, 6.440763988654835, 53.57000030592803]]"
3037,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.715441677142778, 8.458611705364529, 1.523349151436649, 50.282140200578894, 51.29748604873957, 250.46621746076028, 194.38614716811512, 13.608272180660498, 114.07297410096959, 111.02271746273493, 74.45945878584038, 67.38550753089237, 26.478451282699044, 374.0721881921785, 215.36407012179615, 149.3062266195958, 3.1374987431409638, 17.55361985298019, 50.3455421333955]]"
3038,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.37562056570003, 8.856570880219458, 1.9264488131394526, 18.319999964209988, 57.858326852231016, 272.4104474520243, 217.48454448730604, 28.59293884139349, 84.43998784328596, 59.82525936929666, 72.3891500273716, 62.88467187142724, 27.201756159969197, 399.9125831338739, 154.53117499252207, 131.23355176764122, 1.3349844248341474, 15.25662292443414, 51.07614160104269]]"
3039,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[105.23654526021068, 23.976540205744605, 1.2911579376711497, 47.340504656016776, 56.18728334667431, 386.70006192385904, 227.63979033695824, 18.50819787182735, 113.28346661809493, 223.0924903874833, 74.665290402676, 62.02428842256214, 23.68937248928466, 238.1038161569328, 212.85639173855066, 107.10029715705801, 3.284475860001045, 7.928356151710373, 53.716895964615155]]"
3040,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.09101676562656, 16.457910533332807, 1.1476561027293948, 23.01032466461726, 50.54301213932918, 383.2381396187725, 245.32181076736907, 22.60345591676282, 77.53315324715129, 216.80403676369696, 77.46718672636264, 47.797925459981414, 30.09380114341333, 136.92754882726868, 287.11583828709047, 81.95185250624819, 1.783132493653829, 12.486167680815461, 56.54706260451781]]"
3041,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.68419667846038, 26.071509141947907, 1.9589470565669829, 37.62697403365789, 48.353759831091466, 496.1593462036383, 246.31607219960208, 27.2351640109079, 86.34823585106997, 76.16623023486954, 76.76968274385166, 46.0992002780813, 23.176231191651382, 189.8530583656834, 177.00246773684628, 95.57881309277312, 3.947537880095126, 16.138914163616608, 56.389742254967274]]"
3042,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.72562375110029, 24.556335920390673, 1.0839963582182133, 40.58063589699628, 46.56080023678923, 451.64534068540263, 92.41148862074363, 26.47271194726373, 94.66251570109601, 172.2133548077894, 75.22551328574153, 25.770214805883615, 28.542187503445415, 291.0253672188419, 128.5145153763324, 172.39287127854806, 0.5524395761888394, 8.575310671856247, 49.789053877062415]]"
3043,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.2006314099941, 8.447129594396102, 1.562821413524209, 13.631094382506625, 48.950914394035955, 487.51977940645645, 56.93057653079652, 10.424494842780387, 93.29749557246657, 121.94372057198225, 71.53888317678168, 54.87754657763621, 29.41946137516586, 243.86112207606885, 267.2804421430584, 100.43895083716595, 1.3050705348594622, 17.27113964673318, 54.02145019631818]]"
3044,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.57571748383725, 18.438719121200506, 1.9679911631800429, 48.34058556434108, 53.26159553341462, 292.27209669738227, 128.53213516368118, 12.026876216442265, 179.05672565377705, 146.7613899576532, 74.7343931846098, 37.03513233913523, 24.805949679522392, 375.5779760567186, 172.84046902639892, 207.56419120129527, 1.8573543018358443, 21.73471315306331, 54.6194967916356]]"
3045,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.76534657915215, 26.146853545319324, 0.20610428405997716, 36.35313072935683, 49.00887105509106, 388.0511423778221, 218.15693985070695, 25.68733491091413, 174.33063599888254, 186.25479074138718, 69.84956572654956, 39.202729191924945, 29.07188142764283, 196.04565379421024, 249.64227877723212, 199.53784671462336, 0.6719044887318693, 7.516255204733506, 53.668677094288014]]"
3046,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.05393655646542, 8.378681617672559, 0.9582862090769282, 49.89173517770071, 46.833846199364096, 302.6721689061361, 236.76889996178116, 30.592622639354648, 108.57759503869732, 145.32939578067683, 70.40718135230229, 59.13915105544904, 30.745686135861718, 336.0629932270502, 213.71562221461713, 106.42127323426371, 3.1125091987651428, 20.790464461798216, 47.32288444241915]]"
3047,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.779480380356535, 8.28084530605458, 0.1285976917493934, 37.590488220218546, 55.54793580587304, 231.56914611579506, 201.90055446973443, 21.040951119876127, 93.58206433657304, 95.96451953622608, 71.4101113662475, 25.754907463011204, 27.575352844227734, 220.04198008737265, 224.0615531340855, 90.84541485917548, 3.6550263405190733, 8.199432610112225, 50.165785110028295]]"
3048,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.25658821455119, 13.630534423052206, 0.3154003504810923, 34.90053460433956, 53.92130227917094, 266.9291861045494, 85.15066896098688, 12.464804323126828, 128.36363358201856, 231.8420574854005, 68.55488301898733, 53.67550774415544, 24.972734891241096, 405.1768874510105, 114.38092045639867, 190.16559130764847, 3.892647667680243, 17.81948847538049, 52.16640833093679]]"
3049,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.59513518210557, 21.778903478366274, 1.886726087535214, 35.63197511619626, 52.79137426262667, 342.82379151198467, 164.17703720988675, 22.268533091204013, 79.64092714850878, 70.86726952805446, 74.92593128229827, 48.550769122269955, 23.99618575925391, 259.84408707317846, 190.58079009017166, 164.9717325932677, 2.643502514413999, 10.686259811832445, 47.22246237739336]]"
3050,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.372288736197895, 24.391122068423535, 1.4181042771176164, 15.949877894028019, 53.3166533177635, 407.6246035107623, 50.30391946759903, 10.213996327382546, 193.6417621515784, 136.63540417011836, 76.66184419554777, 47.58673893022406, 23.915812064730925, 280.22318060265053, 146.7663062566884, 163.331896844376, 0.19867119505574315, 21.535571085165678, 49.20220074621197]]"
3051,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[71.60706651967033, 20.980714278706603, 0.8268490077397281, 16.472048400975417, 56.560576736295346, 459.6557737122371, 145.26709013836006, 31.777215290195997, 178.28579802392989, 73.1310979123177, 72.8415710336275, 36.87686188373169, 23.51915880536398, 367.48715222729476, 157.3569234816787, 209.1658938409431, 2.8488075552075385, 6.012317768135635, 47.05983910794318]]"
3052,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.68460210587246, 6.164194626522725, 0.8791674564367133, 26.00537695799459, 51.77511901032982, 423.96269556074014, 199.44748473535503, 14.437440056242927, 138.19244142781812, 212.2693186825332, 69.27083704211208, 45.7100085263522, 24.009165096391015, 154.63850331237998, 271.96830757557893, 104.77206490585539, 0.1693194950885668, 12.427599697802773, 50.812903641343276]]"
3053,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.41210083521854, 26.90831722949183, 0.9451464244224081, 37.36588614135377, 57.395014910812876, 528.8493645435653, 152.4725284706878, 16.221557654984732, 134.82378525393355, 241.67433280967694, 69.36790233959128, 55.70307320131926, 27.780832659213395, 237.27243106799708, 156.44824251442395, 120.72891455811806, 1.8449363688902602, 5.168311381294776, 55.92581158377508]]"
3054,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.9695606808514, 8.436128310960466, 1.9186964768804902, 36.78203033648418, 53.7410120458476, 524.9184820512389, 85.25658021886844, 21.20249367612316, 168.24987152776885, 87.07540651877869, 71.90499374269871, 44.450679119537085, 29.33240163198968, 401.1349743864013, 252.7556877533179, 110.86720147343758, 1.3153235346408985, 20.845412959320626, 55.740077477962146]]"
3055,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.34486277315227, 12.012468143435232, 1.1543786930058155, 25.033990143395787, 45.88993150159254, 253.27280929608537, 139.22270696363688, 21.043466251328944, 150.05412656835813, 200.7833989201554, 74.08889667135317, 56.49592441635049, 23.2039277096946, 180.40717842691478, 193.40480917078742, 148.3080600347884, 0.9604712136716924, 4.130193731563487, 50.32621416748698]]"
