scene,edge,cost
1211,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.85808284502757, 21.698019900909426, 0.7180749522657277, 38.834478191513654, 50.196262635812644, 525.9628396620069, 84.8596494447026, 21.87944390497032, 144.09770667121595, 150.30609732936307, 72.51793278020025, 62.36468584311542, 28.004165244279296, 276.931578688909, 195.90343373764358, 179.34227172186257, 1.423833205163369, 4.741739188461962, 51.969883374748456]]"
1212,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.88355523229233, 26.896675082332067, 0.6256522744856907, 34.82335567189436, 50.75438622193921, 265.7639973937147, 137.77404813127782, 31.523684097447102, 95.72255869817369, 84.9766816709465, 71.44334441201444, 47.31407072229706, 28.358852302430215, 232.75507544781317, 285.9142075338067, 187.77872224399087, 0.7378423642675691, 15.797003912871565, 56.5372900682126]]"
1213,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.02029180803422, 17.15276901274112, 0.2886762330735373, 24.24023011288947, 47.49891955748858, 528.5435345040087, 247.66235024501242, 19.42312076708729, 172.6417608706128, 168.86871454214247, 76.49492470076578, 71.06730088150962, 27.992063825156865, 333.5682855003446, 162.52201568148814, 135.21583562984983, 2.757189041435483, 13.001169420518389, 50.64977490947318]]"
1214,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.078938269429482, 28.516377836836284, 0.9954841685606208, 48.62412669859841, 58.36544358225711, 421.1788786379981, 39.63838865948136, 21.913995008740166, 143.61974026111534, 69.72905130533678, 77.24435141005581, 49.72475204599505, 28.74778147197378, 387.9395051583043, 123.9116146211227, 216.88201397973876, 2.6540193417130427, 7.043391871447681, 55.32900819990893]]"
1215,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.7481301345743, 15.354295969895315, 1.6811107316093292, 39.62268440262051, 46.099551100277566, 279.99000011537424, 80.04542844001982, 32.24349389190358, 118.42646416272484, 132.16754956582702, 72.70871906821037, 38.74552236203301, 26.188677260646, 351.24396876219123, 258.00788794887353, 186.85562809489645, 3.946440172627889, 5.939476987357723, 54.42971786048052]]"
1216,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.07021444830005, 24.356941553380686, 0.034399597214559874, 38.140056135484286, 54.16767076901108, 269.50022683106306, 231.52938286826856, 27.663708845625028, 175.89663087072466, 234.68415608020405, 72.04779870967873, 26.744708827573056, 24.391483187279338, 362.7447860411205, 111.30017502048382, 206.19032182841485, 0.03937486110675881, 9.046898397338868, 48.97796546991107]]"
1217,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[18.148434425546174, 23.047981428390237, 1.6560088002901185, 39.64319833764243, 54.849204132367674, 220.4004661619701, 79.21537926742707, 17.854491862122977, 136.7974565675475, 113.07744410818376, 75.93629282704102, 58.11831119487318, 24.664717336228794, 372.91173294868526, 144.07884225839015, 86.54741711265072, 0.3299880617345545, 4.9798516045188865, 52.670418724053356]]"
1218,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.42744132511257, 16.244142577882208, 0.8645180281881999, 24.687663604578482, 46.099608188262366, 261.4156808179762, 201.37274884945663, 22.014046180705652, 80.13180227043134, 131.99466582377966, 77.8906322092852, 54.18816967602865, 24.332293876324123, 155.5561061735329, 235.31768379532576, 150.5918075740763, 2.027166529524688, 4.445711352115598, 49.552900730313986]]"
1219,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.57265194721236, 27.49617586706314, 1.471138291625141, 43.775946295688826, 56.39248589272678, 445.4093278884128, 185.17363466548295, 12.653515296742857, 154.8961607968213, 83.1242776795862, 75.45582787819353, 69.40933351980989, 26.577312100461267, 272.87425973980015, 153.71734354680186, 180.2227318622064, 3.163961039223208, 12.032794134137076, 50.64897616774232]]"
1220,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.978289421621646, 9.54210632250306, 0.17735564188669373, 46.48940344263366, 53.15233765225064, 376.6146408220103, 52.5779383749478, 27.3167334941019, 109.29210066865139, 138.01050183011952, 71.33094628857863, 29.351500609633682, 26.36415043092828, 278.9836017663546, 171.9976498046982, 130.45814869278334, 1.2648297715170465, 11.07089769338895, 47.48218434427214]]"
1221,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.1159214710265, 19.9152340119391, 0.5416310318841948, 48.204173226871056, 51.929859607155194, 407.98849626773494, 57.84563449559259, 19.889399708081676, 151.13314301175052, 115.15994898755805, 74.16339125606831, 61.79248647311959, 25.42040708256576, 197.13815449897427, 194.42727168952527, 116.53695184095693, 1.1863171705208475, 10.702071131834622, 47.01097430663851]]"
1222,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.61393580730454, 13.919721164093314, 1.1775285549854526, 39.85833127777784, 55.95374812784392, 435.735550915647, 46.71142585126651, 27.525869410060526, 181.2609647708125, 53.75286524249013, 69.73140568792843, 41.07889156548158, 26.81572321128671, 237.43882760188023, 209.50942266370515, 184.93723638070963, 0.5023669767287595, 21.807071005947126, 51.68328194165102]]"
1223,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.05456583681441, 22.913878470030944, 1.7555784118635887, 36.10670677214165, 57.68822456904818, 338.17320076385965, 110.55553703140112, 14.7182774289798, 171.8467616921517, 52.126044183580966, 75.35210270105249, 42.51611361910602, 24.418215067981944, 212.12584551371057, 138.0780198113549, 165.80012799782907, 1.546036085749952, 13.946901576625892, 52.29159030541069]]"
1224,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.68765113740396, 18.080880186859876, 1.3355456616699104, 31.998534252645488, 51.19955440688112, 283.870019671533, 156.57819887504667, 20.87385447613068, 180.81193091500955, 116.1168339226136, 75.61994819190194, 37.49468549540245, 27.86424955035169, 261.6045976325977, 180.68335854304667, 199.26263973441485, 3.312917927091093, 13.660438227746406, 55.00643977257445]]"
1225,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.65429179465724, 12.38386395237029, 0.08389207628207429, 45.35920834082364, 50.3326567463088, 491.77209600327484, 68.3502569740156, 16.685041022528885, 122.17909043695815, 126.71460787858523, 68.23803894226714, 37.02702895179673, 30.64900284986713, 136.38472950964487, 135.0774931646809, 145.38332552624985, 2.4346434092351372, 21.356027397895403, 55.92672883522554]]"
1226,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.889415615292464, 10.665663185492935, 1.6851566381282097, 17.225693354292943, 56.84216565640885, 484.6430790649447, 165.8664837909035, 14.382554632158334, 77.13589414961348, 137.60990969593348, 71.12722285778149, 48.140511026261365, 29.85611117168924, 255.30277256144828, 175.17454321513407, 125.1427254024681, 0.6625646572378527, 16.433743644260222, 49.744304209400774]]"
1227,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.0767706297479, 11.484952297018538, 0.031124068607780275, 43.170896436035164, 45.62214825522949, 484.1869808279616, 107.74157921825653, 30.574552884368522, 113.60799922395341, 142.190701812755, 72.50018651514692, 62.33386977833485, 29.012436780445295, 257.0733221567506, 283.02587196333633, 142.4018097532623, 3.023895895561442, 9.558440966904412, 50.00806475808129]]"
1228,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.99612514565436, 7.251872259077364, 0.3327159069157348, 11.497909419859415, 57.9538836739585, 463.3187824905696, 235.66539399377535, 20.173752456568142, 95.56588252194989, 104.54729522736768, 70.22172414474025, 26.34105539333393, 24.985030094917647, 176.28584252966633, 153.65209938780893, 212.9278757186839, 1.6774725478246557, 11.704052761973934, 50.33810087826538]]"
1229,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.01500822335838, 14.839145370776606, 1.756035915739474, 26.732450636184332, 58.50211524655403, 444.6580975337083, 82.11201808704325, 17.505690200647386, 154.75151840366001, 186.82010463837844, 68.40843042681811, 29.088881318078784, 26.859244905220713, 298.44217233457766, 117.23611098303364, 187.08997728627185, 3.947246467095493, 10.115001747241935, 53.66052727996418]]"
1230,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.04763583931182, 14.033847091752834, 0.017955995838812244, 49.98631430529055, 52.62148904616638, 316.36572603146294, 227.72954045836315, 15.615796401943351, 197.4835738114316, 211.70428569601785, 72.35141839333733, 68.77389988010718, 24.225996916472205, 384.63064704872454, 313.99465962368015, 155.10098435556165, 3.8278100792536747, 17.952490350658493, 52.28046110729286]]"
1231,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.74791077611115, 14.588118835892725, 0.16740891414288916, 20.460494308075948, 52.461576886721076, 390.5863586893606, 184.03681854369495, 13.60081242262282, 92.41894251588074, 108.94247043393753, 68.42643183639622, 39.91738447064755, 26.70500927811002, 156.06945643079936, 232.70215209452192, 214.42839198375498, 2.4070402846803485, 10.962720156077182, 48.78223500499425]]"
1232,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.44012635131559, 28.073398698427212, 1.6148365525321586, 26.904255410586273, 57.489116033655876, 219.03289209384926, 187.30425023289223, 12.188169632463797, 68.60214257863034, 74.40662633916283, 74.81218071411196, 28.688993908831257, 29.671521068646335, 227.37281067113793, 113.2505231353989, 127.28102439771934, 3.136119240716203, 13.94616327813715, 48.51575038352623]]"
1233,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.94760808848146, 27.4129857267176, 0.9866585641139314, 36.688938675911444, 49.153197817728326, 416.82665479153195, 231.57919904471976, 24.894742968348336, 200.18125531411357, 107.7361738069016, 73.61043518206104, 70.12840723006231, 30.5803205842096, 384.80675798657535, 153.8063255812191, 156.33790242110638, 3.4049509025129856, 9.333154264636118, 55.024426676770744]]"
1234,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.14566132042044, 22.959407770209157, 0.8132360292740966, 20.503960156211946, 55.47583580291345, 247.7275202582079, 56.36016480504083, 13.416017591754382, 96.39703941894928, 179.50655109733188, 77.47405013091205, 68.27671253092166, 25.90488107268274, 166.30734705692782, 271.84548868649676, 192.3225462121838, 0.7370078371192994, 17.809561367160427, 52.1242357795818]]"
1235,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.1026316110315, 6.83267949898098, 0.8305303268106992, 35.62448851850617, 45.05888550985292, 521.3355172887341, 161.04252573628935, 20.471849851929505, 71.49966545817563, 228.51465383337452, 68.8683675636953, 69.68546755448148, 29.631824672262017, 192.43358209151222, 206.20972166715183, 172.18488541577335, 0.9155378942726129, 20.99802822212604, 53.26375430330509]]"
1236,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.11366689185784, 25.72105690376779, 1.9373663396599732, 21.998692795176268, 56.08951618649474, 517.9016892624841, 76.69376361662452, 25.486823510554768, 142.87077895512283, 52.379687902928104, 75.93018253535587, 52.12466153187006, 26.653945927780374, 194.5635818531388, 309.4023654695318, 207.84175652424028, 3.2665621947150982, 12.737496379155708, 51.557876680933596]]"
1237,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.95429570326522, 21.474482830816246, 1.9952097599269316, 13.800311617695645, 49.18206802795701, 277.5992314897309, 164.37817467187915, 26.532135400099378, 81.29082384447273, 77.445735407504, 73.37032047009507, 50.9501891833922, 29.43185655136061, 154.5477263607441, 304.9048360938059, 214.14006934403446, 2.2695620753022228, 9.754794072600328, 50.48516497809013]]"
1238,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.63946002417677, 17.066307248351013, 0.13230224338642693, 28.241215018612174, 51.93327687658842, 504.3654491935639, 93.24872255365194, 14.487401282987555, 114.32243483736688, 116.34575044619797, 70.24465295064603, 45.45781211436464, 23.0544408636626, 163.30658088987212, 248.36914388556528, 163.59317174126753, 2.376903298139055, 14.281479195039974, 53.765723947083416]]"
1239,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.49254458584969, 13.585984116607651, 0.24193954097587933, 30.19346380202637, 49.00452951987478, 465.7145152761053, 76.19630637224584, 20.337836298119438, 169.90072624873835, 85.3050722578553, 70.8617578290072, 46.750553926820885, 30.474364463862244, 316.8856549177688, 237.91137394928938, 152.5253330992789, 2.1729907473588903, 9.19491131810188, 48.2317427361674]]"
1240,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.7698689133898, 19.30353344492869, 0.8460901321764023, 30.509393534896553, 56.19035721760941, 233.17647944057936, 57.4319942885588, 15.557290782854848, 84.28335992317062, 88.57058753049749, 74.28531051494527, 55.73477693138529, 26.042674935587613, 223.33042225637934, 103.67663762852838, 81.50624594470213, 1.2140082266296783, 15.302122927831034, 49.10804749731638]]"
1241,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.1900049086239, 29.918936099968736, 0.7671737159961964, 37.96471969255727, 57.03837362976321, 227.47160323887152, 74.72162191304166, 28.273098530177215, 164.13118523907443, 55.43855480161386, 74.48696432357477, 65.44829862976894, 25.428841263844433, 229.50920038987664, 173.8124919932284, 147.1278825628399, 1.1265349075996176, 13.88167376716196, 52.609466945492215]]"
1242,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.63077582464666, 10.365886492975134, 1.462022311202172, 11.695298748801374, 56.068347707687835, 220.97963560990303, 53.048809570937415, 20.00782216470389, 85.08271168573255, 180.57309589239102, 73.70866347494834, 57.387401003499605, 23.524905412381337, 216.9994567815698, 283.66967183781924, 84.47495654003448, 2.4184593459055064, 12.679710466462913, 50.162453362776596]]"
1243,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.73359544570648, 11.667655067277801, 1.4351643838160169, 33.80814549702886, 57.64441122393703, 329.7957017153042, 187.81471133232404, 14.384582812258593, 161.32272723343266, 105.4130288983915, 71.72355738761145, 23.02017498116362, 23.620520995173074, 301.33178963995533, 151.77276542058715, 194.67848186564498, 0.9361898309509726, 6.880904608274009, 48.34687488550775]]"
1244,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[87.99127372862381, 14.17536808731393, 0.9258366545443759, 13.67803261805267, 56.16241298481778, 354.0941907026561, 153.6612381065703, 18.538669446955932, 125.4111637908531, 68.10265489253314, 73.57344731378326, 63.26026842255584, 25.692783684309187, 387.36105164635904, 215.45669751375354, 113.84175149970622, 1.5404196724804082, 15.955851990888487, 47.62516459042465]]"
