scene,edge,cost
1461,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.170923953937837, 17.994182825206675, 0.9377548991439939, 39.165155303396894, 55.166513977418454, 342.0070409365366, 131.0417962142413, 31.35038142416966, 136.81200353378756, 128.64701184662692, 75.19284843749917, 51.10013096050175, 25.9657891455542, 339.14849697170024, 279.3334591586606, 115.55409295537085, 0.5950568093617941, 20.430907170949816, 53.86005819437019]]"
1462,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.30347070444583, 6.9746454871192824, 1.4405313760978538, 38.7955294012184, 47.178181456901434, 510.05385217255366, 201.45806279182386, 25.104476895879802, 117.94327728920149, 229.12711140152976, 68.33026697118216, 41.95177766254581, 24.28153836505666, 237.81541571475842, 166.91112943560705, 144.87236610506753, 1.5731951835394318, 17.127658646338382, 54.651043893217086]]"
1463,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.18118236066411, 20.846372790827406, 1.3730369459331775, 45.16622800870482, 55.63711371456489, 316.9366287043556, 161.7677270107775, 33.483597441627225, 64.1550391382926, 212.04768039463332, 71.92480569825643, 46.030212488335636, 27.105050901964397, 387.1498155098022, 159.65907438059935, 195.9585363198811, 3.8397368241804073, 7.819141517261598, 55.20476581031899]]"
1464,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.40831963864377, 18.796468156169837, 0.8182293224648891, 30.54132250823647, 55.391442549780606, 357.14451822555185, 149.9960083391209, 28.265391952071212, 112.37382441794551, 99.6053952632791, 75.0274071693606, 24.665226700989464, 25.025194359383107, 378.63493665459265, 252.6407568223901, 121.24008174746955, 1.9800601782873928, 11.116574248031487, 54.466338839859475]]"
1465,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.7556996545082, 16.209972370476756, 1.6081606408109792, 46.44915778575112, 45.95758192877336, 397.70957312328136, 49.13292494372244, 15.552338961551083, 87.64052872577277, 160.04969665305546, 77.27305101231262, 23.738250628053375, 29.25700402944934, 350.1339802182913, 159.85551780373157, 182.54528198166628, 1.659483791399448, 18.668360414129488, 56.51949033373743]]"
1466,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.31185905241218, 17.574290306415406, 0.08118969575848811, 49.30513639735838, 51.7053532398565, 239.3472987277349, 80.36095236466409, 24.308549234764165, 112.56737988769876, 107.7872630139429, 72.4420648784596, 24.935607209617043, 25.564196332670015, 373.7982322160582, 297.0741527663081, 170.76989588000907, 0.6914733979324068, 17.251856314587826, 50.98754601211602]]"
1467,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.74194590014089, 23.864523617919716, 0.5064063538158752, 45.80170565323769, 51.617336755825754, 253.62410184675588, 104.58729751644773, 32.41131688374345, 75.10438995492473, 237.30455551934114, 74.39255139105086, 48.539218152648765, 28.314928590542223, 230.49024323018492, 291.7852821587428, 198.22817327637537, 0.7832001895438618, 4.707022905155915, 48.567609807253376]]"
1468,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.32212449067609, 29.40825510723755, 0.3507876199238549, 21.779282944870445, 49.018365752616575, 456.5422270378391, 121.27405931506604, 25.277594660582402, 89.3660866701741, 176.91823593979927, 75.66565129048908, 24.228591393023905, 29.315927230744453, 351.38843151434287, 183.70625082064018, 140.21190141112152, 1.5593860395297865, 16.196484685340955, 50.79567748971331]]"
1469,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.59134814683534, 19.907227257326653, 0.5206737577905491, 38.40141487055013, 52.60039685907424, 428.95941277944064, 155.3966924276233, 28.812569318055388, 156.42142150179671, 235.23874882973115, 75.58249853165276, 39.2922071862394, 25.00081355816331, 342.2189487455196, 108.90095231984229, 92.19659993121468, 3.9688483122332716, 13.093936494030235, 50.28471815993174]]"
1470,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.80391274034494, 7.476052999616599, 0.012452243379516448, 20.276826917546668, 53.87171419544365, 505.8946157737309, 116.34232247780801, 12.699200590714566, 168.04006455390333, 186.72027949048416, 71.90691576138803, 37.941646607493226, 28.887417085014935, 302.35636524664574, 135.4920011349039, 113.17595205610223, 0.44836380173057844, 17.191380569186876, 52.81478258135369]]"
1471,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.18828033183789, 6.691568813984839, 0.10493156870941545, 26.700020494665598, 58.64065250785714, 468.0306197537641, 201.5382523320589, 25.421860794085475, 142.42760610920823, 152.13227450967509, 73.70467223534423, 57.59758559849553, 29.68632619066953, 343.56817778284926, 150.8556445308394, 112.19234253833531, 3.534323401095356, 12.207776663767225, 47.72280698841801]]"
1472,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.968678488390225, 24.738080931742374, 0.47622706866292175, 15.814139630097177, 56.976883628238305, 456.1066120839313, 122.3401543850049, 13.787306266194888, 161.52751201414804, 144.9015742032753, 71.47086662002874, 45.123192641479534, 26.125820498317474, 156.5119455961369, 105.5712846078924, 171.79869203498194, 0.6102119296279662, 10.1660849421632, 51.649671682825975]]"
1473,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.09468531389449, 21.8770186842815, 1.7084372206660388, 39.74589712080882, 47.016801370905014, 364.7714415264129, 154.37900341023757, 22.76444039584942, 152.78684908164405, 179.94328101454792, 68.55170571475004, 67.62600303030239, 25.432392708325768, 138.44279104666302, 308.360271224974, 132.84457729503103, 2.524395390814027, 8.15869515923134, 51.78381708039635]]"
1474,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.31195924408829, 21.21945014101809, 1.4422123093442716, 17.591464727383393, 51.232795658577764, 451.75348134874366, 122.61660953271662, 15.922490623059268, 126.55787820001729, 57.15838251458045, 76.20758145795111, 45.84591276098531, 23.370956504729683, 252.61743115621294, 224.56222287467665, 183.46779097316647, 1.979754020585811, 17.863120389115608, 47.28698758000142]]"
1475,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.55109232989457, 14.420632664723232, 1.994800093387338, 24.483696886905996, 50.81764735473067, 262.8387647900852, 107.56028652091489, 21.83488355190414, 85.87436644829015, 183.54711616540425, 75.41048763102759, 27.920931730421998, 28.414067713054166, 230.8087381508608, 315.08752925890906, 100.09595415477453, 0.9318841814080718, 21.01628494534312, 56.848734528292866]]"
1476,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.58842901596357, 19.43941312147162, 0.7957243896653823, 24.627936359219742, 47.458528078897494, 225.72245310906126, 106.45003988710238, 28.04593166429606, 131.8897177264539, 227.51624236442458, 72.18589983491103, 67.07983249518875, 27.25649858135556, 285.12404343300966, 289.1351813779664, 98.63990636138185, 3.7912450312469637, 21.662870329012346, 55.05673099072422]]"
1477,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.377135325915674, 19.869194743607828, 0.7073722290443869, 50.00992329348664, 49.82295638809922, 517.0673033798143, 204.75621460062644, 11.046693572250668, 189.67860703428016, 118.97964694021472, 74.48793060813495, 61.582531300944204, 23.606593380266293, 310.4439794764405, 254.44002499190472, 128.33267779153888, 3.326467536798836, 10.094802331503729, 52.592338573261806]]"
1478,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.978876957749737, 10.855981009304973, 0.6246488568185158, 29.409181006665285, 55.122650954434334, 377.1090922306561, 180.35075495389717, 25.095061977775277, 181.30508513362258, 106.86497289929659, 74.68665375185438, 29.486168352750358, 27.248358684561843, 388.0554919573689, 140.50056439222163, 146.77985504044062, 1.455665684655059, 12.100697814171808, 56.17359813810411]]"
1479,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[115.55763958737815, 16.28330181410229, 0.4346132532090825, 43.81767672170271, 47.80003775731585, 382.02957354795694, 195.4910088364528, 16.315308723256862, 102.06327034533788, 150.79305147724068, 76.15809628896436, 26.886903007603586, 27.27336321144698, 272.09909055692935, 174.99254935756127, 132.0754393840061, 0.16139676061120856, 11.255668474668049, 48.01898580352698]]"
1480,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.95683728517763, 24.361404697227115, 0.46601880098471216, 28.551704994404638, 56.66774222591709, 243.8561522102052, 88.58090503518753, 32.99711337578721, 93.85615460634361, 202.94380902506128, 75.48605464301394, 53.70137267605202, 24.466837243421118, 217.5063707692879, 316.93933104618975, 160.01927701275747, 3.1323229544441755, 10.347278722215748, 52.93832439997793]]"
1481,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.982971597815343, 14.080302002105206, 1.1925887783245022, 33.751313786008645, 53.80282975464659, 261.5772668180282, 160.10200477353268, 29.41156757183764, 89.81122106279524, 150.15904222432903, 70.61757153488837, 71.98244416538753, 29.729585682096246, 304.2827749031932, 150.12522431425862, 106.29585038434587, 3.3970170508628446, 9.868892139676873, 51.61721179504276]]"
1482,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.50080711590113, 18.275284527598128, 1.6883278522285392, 13.123176727349545, 50.78715930023605, 294.82912641988133, 150.17479616576833, 11.66175857250865, 137.5065416110702, 181.2040619017633, 76.62261009244989, 60.24700136112957, 23.736046655774963, 357.0523611813936, 103.61338138365826, 118.38889374418761, 0.20883298704864917, 7.822272671548188, 50.141851149100546]]"
1483,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.530942342731, 28.51704493943698, 0.9524523700580518, 31.011315481650232, 57.579798891123644, 298.0345577467037, 228.4711206468359, 13.02486316831305, 94.10587116102937, 159.74358928143187, 69.80766291842326, 62.908822570872346, 24.33220186244144, 404.40356361615676, 176.05519921555413, 136.34577685373512, 2.5978174841422046, 6.322951864011482, 55.212833921858646]]"
1484,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.68350129147446, 18.32240398376348, 0.7870498299515576, 34.791022210319724, 46.90153815795892, 494.3695672956613, 55.47295855289779, 30.157633771699338, 97.63087194041833, 90.27634746484662, 68.56038658732385, 45.39841128084629, 29.51473258825164, 212.18940133849395, 128.44878144495593, 190.7577842781298, 1.6813064506463569, 15.423505288435539, 49.274801892636695]]"
1485,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.53558028973237, 8.576230087975908, 0.1804259913641817, 17.472781001874708, 47.14576155526766, 238.39261836897197, 147.62056766392428, 17.88739289683044, 90.32726361232854, 187.00295946018403, 75.38146159108828, 51.34939037400554, 25.46476114745421, 136.05486905813794, 239.67412858178238, 95.04009076357735, 0.619897364082274, 5.229814955855227, 52.413576548206336]]"
1486,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[71.69373832412508, 23.852922593039406, 1.740046921510667, 38.43509388363963, 54.84917989422949, 356.39300357153047, 200.47575804343748, 20.14015232909902, 117.60751125044803, 227.83223504014066, 73.88579922241077, 50.33087597591583, 25.25347036715806, 358.2886105793947, 149.8218425887392, 199.4841773195243, 2.081372304657697, 6.326717911664515, 55.84029932444344]]"
1487,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[92.72829624187283, 27.870195481886636, 0.022124704921402616, 17.388215836554835, 57.20218230300621, 354.4034346916302, 192.34839073671964, 28.789410519466106, 176.99387872594338, 168.51426169932918, 69.92820838192321, 25.116078728577854, 24.18293486622177, 221.38198187908074, 164.73685696719312, 128.8452314883545, 0.2703355936146603, 7.062192169152967, 54.591535145177566]]"
1488,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.8737988521771, 8.712179447203134, 1.8857802812400688, 39.79348756075913, 48.77206064674683, 521.0156160221966, 96.72500259778542, 12.159036772323203, 176.2425696741629, 129.12988695336992, 72.21657197301815, 38.056786758447245, 23.905246169489534, 284.40235559393255, 305.03630780048417, 86.67855223254698, 2.7315080505071374, 10.907833762014022, 52.271226758621935]]"
1489,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.34335642569125, 29.392593160625303, 0.37869081758932155, 27.12775652720181, 57.004971819662146, 504.99436759992, 171.26932036946673, 11.873429401282205, 84.04622902203457, 208.22229516727606, 68.14919190014459, 48.689718752003365, 28.78359674470683, 322.6737085773931, 265.9616861309659, 120.47676016491185, 1.2544436580942526, 10.429785083030826, 53.375172424127214]]"
1490,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.61595316588489, 25.048718345863165, 1.321192539160989, 18.124499163871548, 58.67738932736852, 375.24558359113314, 96.38579638353806, 23.694492665811666, 117.68239410707307, 120.36025715731465, 73.76979391803756, 67.75917905488167, 23.307232394820463, 133.42689423178658, 291.4339047857802, 118.3496519679027, 1.3513784063351926, 16.138183889402484, 55.698797121667155]]"
1491,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.56178638056983, 17.167720672994633, 0.7703986018874207, 38.0907013683162, 56.87967564128655, 296.1496605953008, 88.13888817679339, 26.230944134888034, 178.10792080079034, 137.57775563657657, 74.54577894696908, 66.10449837441591, 29.2509208304923, 321.67242165663936, 276.131204380001, 126.5179255388766, 3.127586303130605, 10.192214015948473, 55.686007506828844]]"
1492,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.403664481513076, 15.41036804155907, 0.0017531084863715574, 32.635600366577144, 53.606476680197524, 352.42086368590446, 54.156839573914105, 20.82712995161086, 178.35281645441805, 210.7656976401698, 75.99183767820901, 60.91714407247902, 28.966822243326128, 249.49830758059937, 315.74327400460334, 157.89901710281043, 1.890062685740037, 9.530261639084856, 48.8340951311888]]"
1493,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[50.46526706900532, 12.090549787666623, 0.29935174348346516, 26.740084014157105, 48.682733100877186, 321.85572178379016, 212.46101984576575, 10.724820022148888, 127.2423647772836, 200.65372450825186, 75.9617963414079, 33.036416772019486, 28.62965059586605, 258.2847207941727, 310.71071501308234, 141.0910694532002, 1.9053556937878593, 20.572636969306295, 55.27900607527958]]"
1494,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.28382431162622, 22.399350850585733, 0.10410683552444033, 30.54310400405429, 50.298031635434654, 276.0076973609211, 146.58479109719667, 16.561684970598968, 182.52350725680895, 141.90968149382047, 75.46523830529341, 47.12840102868396, 23.580077417283565, 256.31327638754783, 200.5114090426206, 95.63261726930176, 1.357369936534237, 15.062403248070714, 48.40840120019355]]"
