scene,edge,cost
1769,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.1123176105913, 21.821721853850278, 0.47297572470278504, 50.52056380157455, 51.9888018295169, 388.1341360014173, 232.60913882272078, 33.048737570030816, 136.1015734641195, 120.27502623712083, 71.65170640775787, 48.04254124903235, 24.782507593256945, 315.1813777551622, 254.6991481086598, 115.20011306648979, 3.32676324535858, 21.92184107466905, 49.6744041663137]]"
1770,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.139491929091164, 7.164563089511983, 1.8602950241520007, 46.39542271821161, 55.014093150598654, 265.4787279511454, 112.12322859831784, 21.615798695971552, 123.74185674727909, 172.62891801801732, 68.89824843384487, 24.209994906624306, 23.22134065188635, 201.7150810417188, 273.9937828693477, 216.4405159778317, 2.4673961510701377, 8.021293191592722, 53.0046007487621]]"
1771,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.93895593924306, 6.25341971100919, 1.2953730092746536, 18.945137143913215, 51.27524068284803, 306.5231260136569, 148.22248235587347, 24.766418279481957, 110.47742580364753, 99.55703324390606, 72.45249696032897, 47.32839728077944, 26.397014770806443, 360.61395858197716, 184.19844553054975, 97.18277675021207, 1.4720470637205705, 4.559854202205626, 49.09207260957807]]"
1772,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.477262558775188, 12.06741656969545, 1.5160343084091223, 28.87910921630641, 52.863017564307185, 442.648302229728, 97.97329410361999, 26.528984854315183, 192.35524508841502, 99.41214845288994, 72.33683209040379, 72.39236169728886, 27.01021330144848, 128.07446258325908, 268.1340486612444, 164.5804685288439, 3.8570496929641496, 12.454987309518515, 47.739460394025144]]"
1773,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.009040188979455, 27.02449447619002, 1.98630929945068, 48.12761342696132, 48.64484959122963, 235.79842292678845, 235.3106502223427, 16.661364226603805, 156.31674800622864, 241.44714590271118, 76.01234292039148, 54.468480776492676, 26.644112331110414, 289.73869914161264, 207.07667999346546, 198.86748398108722, 1.5679215513386047, 6.314142936297074, 49.20194061344009]]"
1774,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.81704339730229, 10.007215273815776, 1.9502285651140452, 28.022753472854973, 48.030021542373674, 306.79568973242294, 108.92361885564645, 17.37117446716552, 183.62822526079432, 178.5350549557222, 69.91574558147782, 60.91939722916342, 30.267555654708865, 327.80233041920127, 187.19054169847234, 86.429451180648, 3.0568779029327398, 18.50437176472402, 53.66525532355946]]"
1775,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.820507531554256, 17.220082659914446, 0.8265739861238506, 11.964574608763415, 53.68575681870459, 245.69767289845078, 157.6265496932763, 19.67157507787102, 197.6596927913741, 78.8877332987467, 75.69146902002683, 62.53919579635989, 29.408198039680702, 196.3998417422894, 278.06963095334123, 179.85963682434647, 0.13400857089207685, 21.856036618825133, 56.55995083607437]]"
1776,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.610729176369205, 18.018540226975684, 1.5880719922890907, 38.29748792025469, 56.42392886355562, 352.2980038443975, 194.8791876806391, 29.200254470841863, 100.24024187158886, 120.56383479182465, 76.64482767413516, 54.57984494758214, 25.22561022588235, 307.48104318009126, 260.1761961617825, 95.60373387078732, 3.2822631678424234, 9.993570835201568, 56.662414121356534]]"
1777,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.84004210036811, 15.205351216801578, 0.5650648181634452, 47.39726814547822, 55.56544888425908, 383.85737295726733, 225.44724667515544, 26.74455520978225, 77.01427437026192, 137.83897216694797, 71.90607547978459, 64.75559761348002, 24.759555669810794, 249.78148534841318, 155.27565735683447, 170.83486379428535, 1.7391895228346175, 8.879640232626949, 50.873103432127486]]"
1778,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.74971489076619, 20.188071637044, 1.4591703166185501, 18.2299427018405, 45.996569418811504, 360.41879829037595, 153.60708016171674, 24.411355240555466, 172.92738011138894, 238.59822115918504, 76.47778991977603, 72.50774863561693, 30.796956351767882, 337.3543233168157, 243.9731749526274, 210.73033603417764, 0.008334932630851721, 13.06127607339721, 52.64284039913656]]"
1779,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.157923151115952, 17.963127614780436, 0.6059176290393469, 35.21997511752066, 48.18971211961814, 298.3781851811399, 153.12493408214937, 23.488364206924622, 177.1297268166239, 234.49565883361336, 74.11553984327495, 24.60023933599251, 26.972963227641834, 338.19161328633686, 142.06593545797307, 88.15769848953676, 3.0183493418546923, 19.68176327055489, 52.487869310590696]]"
1780,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[115.1448303570119, 15.248235473996377, 0.43138869368933985, 44.33980245639731, 45.22737290100789, 421.1382786628567, 165.39283154223006, 12.88664335035501, 113.1642558089346, 145.46103382145168, 76.15672331614853, 41.30941969346763, 27.518150000647747, 375.438886149019, 133.60614088641248, 198.97408309791547, 0.5555197651883979, 11.197310066949594, 56.2870849167463]]"
1781,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.99099948639983, 20.485879858835894, 1.3412281049587502, 42.815197174053566, 45.65513865354965, 226.4264728343543, 89.27815351655956, 33.66028174752728, 118.92479864590891, 80.37537233153185, 76.19219739241439, 36.20699693023133, 25.31281655820322, 267.0416089096049, 300.4038204883494, 183.734683339687, 1.6017025683681116, 4.697996689899597, 47.08136288911304]]"
1782,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.295689749855562, 15.053209145127282, 0.12323937578787403, 31.879554777650963, 53.20369887166847, 474.238790171418, 183.54316715421987, 26.879066580492918, 76.77026845469194, 154.8756661442287, 77.50092320396142, 53.762833363695, 28.33552850148359, 296.6644375147264, 285.7277387389985, 146.70575471045743, 1.1297856315032617, 15.272626748991394, 55.87176654367367]]"
1783,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.41869271639086, 11.444285975917197, 1.368007512256137, 12.318953052195466, 46.24414243875364, 511.5874335574657, 110.30635634304188, 32.549916046775266, 96.9904012293023, 134.839228791194, 69.60088814401452, 71.57146181597497, 24.00434598118524, 163.15695702109588, 137.39289084276055, 113.26039712697981, 1.1768854365181087, 13.154461741938144, 50.24083542657036]]"
1784,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.90269508620017, 24.64607085620759, 0.20813591554459077, 31.78004602754353, 45.80479437058891, 315.44707507359146, 179.50093183107842, 25.562998058884347, 135.08705842159816, 162.80694551955304, 71.65469962729105, 68.01642833051866, 26.76642923516448, 197.6922750675308, 265.3661737409308, 216.5222473605469, 1.1623049859609038, 9.429103509618027, 50.79882230134685]]"
1785,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.98394049758647, 28.00629441392395, 0.16492887198010187, 48.035119812534944, 45.20814442740093, 470.952575717757, 233.60262368447218, 10.468408289436214, 140.94520228013988, 60.74478074700147, 77.20497896248459, 43.09862057407915, 27.585691695859378, 138.359117313197, 152.41884813672877, 126.40720185599355, 0.6972685708500199, 20.604176792436895, 56.38305239286061]]"
1786,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.6478130391543, 26.39883072192129, 0.7370490086139729, 34.51507323626247, 51.0522306479052, 500.209148308249, 218.64845113387094, 26.423831249696036, 193.6013506724986, 230.77667245285363, 75.44186291252157, 40.51978196791783, 27.26806242326444, 218.1765865961119, 299.20201654446754, 216.17535342933704, 1.2519496524215405, 12.186177795240315, 47.55321840968284]]"
1787,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.080136033608355, 25.60361039505962, 0.6001643852738316, 46.37392970441148, 49.22570890063695, 497.9247521401426, 72.4993525962295, 33.95344542721507, 123.81502286933375, 138.18344768725166, 71.70822335020921, 56.1509949711042, 27.189871970887033, 331.2800471281922, 160.94069274634492, 90.9471609507194, 0.5183584068146496, 5.51832096411803, 50.55275859534587]]"
1788,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.22901228160599, 12.40591571427171, 0.38199599646213644, 41.071125379792534, 52.37296083089866, 494.6293887845495, 188.03598340753345, 12.90011269114067, 160.11022930610912, 240.38451892715182, 74.62471842989967, 49.14182719712343, 26.08119771448272, 168.92832655725474, 151.61566634861438, 209.9916651178236, 2.2467651114004186, 16.15472689458386, 47.173493109593075]]"
1789,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[127.7302635712651, 9.276740733835183, 1.2366057834713378, 44.706645766808116, 57.55137916502894, 430.339324573015, 243.95097464310174, 32.38345952803016, 84.36876704265927, 102.96926809335405, 68.85910093751083, 24.663420494822596, 29.446570099805136, 311.1765525861168, 187.2878315007291, 201.26224136202296, 3.266937987578609, 6.393160221544392, 56.34709148079364]]"
1790,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.403264741790302, 20.93143950348174, 1.5486022140373736, 49.165677811450905, 45.145798428164355, 427.02191592256, 170.11009762902466, 32.40647121395136, 112.13216874441454, 168.22216995137342, 75.82909409774419, 30.868625589109527, 25.964521971839428, 326.2982768443235, 291.3642418266069, 138.1549747166986, 2.2929327246876534, 6.28893386489616, 47.94980461126533]]"
1791,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.302487715863105, 16.152480986903832, 1.3565430936009915, 46.14979669161283, 58.81030565854933, 241.1168154201021, 59.907395496179376, 27.846652618674238, 121.16618208309126, 231.18945262852876, 68.80721652460639, 40.48762839544972, 28.88679992169087, 358.8430176392635, 287.62140411403095, 149.49272309904683, 1.587507131419735, 4.493052369732776, 48.61877393177234]]"
1792,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[51.33022449467332, 24.35263761975857, 1.1731095314908213, 23.757776910821804, 48.5060602107101, 248.97538476284586, 83.12752806700058, 24.844554840573398, 78.66084511877817, 64.6243194680362, 74.00593688087605, 59.06408938003315, 28.720383815687153, 349.5217575185709, 104.44173199090974, 153.18999258158703, 0.9763734658238898, 21.382007356086344, 56.78377589950153]]"
1793,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.56781065685728, 8.610320208746295, 0.44802778507581564, 48.770040516869315, 55.55910826195958, 244.6246911551284, 76.41311567920366, 14.18452075420267, 110.41966622632182, 66.65814458521764, 69.63991814040448, 45.723255257928926, 26.50912146896622, 198.65870753961934, 172.1137550621179, 177.76582403903046, 3.0972317269284577, 13.709422737467513, 51.07867847414907]]"
1794,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.12169768080085, 20.550314853953992, 0.47626676128337553, 43.7544097229744, 56.35556680154997, 359.40658867367165, 41.32230900821597, 25.19659269557988, 136.23013538868491, 167.51971601809169, 75.22058274781838, 25.490577316171105, 29.01198653671446, 293.90194339923215, 296.53013524443077, 211.96815336461333, 1.5405631179539765, 17.1270855231432, 52.30576745401339]]"
1795,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.52632161701617, 14.87653310556812, 1.1508146345252255, 23.691961737188823, 56.98148296419971, 280.03385982593693, 142.2719803018088, 11.332917466424531, 173.37530265363307, 148.134910055587, 74.45667224509792, 57.47192446759401, 30.43504970089178, 148.98753444996817, 143.50911186322034, 216.11370308196712, 0.6741857888731162, 16.878837520978248, 51.785516953218846]]"
1796,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[127.59581955151444, 22.052476624303345, 0.9118974650936869, 46.10403320709579, 46.554849572056185, 353.42667594216914, 167.5244597177011, 32.61601089541454, 126.8312501229419, 178.8217189528265, 69.01027405585937, 47.7791646965983, 26.42851055034029, 150.39831309651055, 180.2278947047356, 119.77070844915215, 3.4660256700463594, 12.678396457578337, 49.085247621844836]]"
1797,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.60764548247685, 19.858212293809522, 1.3042105267904303, 15.170750424634942, 46.13626444067063, 311.4403129838332, 62.17930257162223, 11.421840523003757, 129.1725302443821, 58.097214291413444, 68.45167719644883, 48.446096091328016, 29.224980685696686, 166.27614002757997, 221.18479614711515, 197.3011477213552, 0.6127897764148189, 21.822639958026517, 53.81964476482118]]"
1798,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[104.41595186844044, 7.643043363317506, 0.2658957080628852, 32.13480849261791, 54.59407224457303, 323.5127167211978, 199.9928650822615, 15.374781259421601, 70.1085306740623, 196.86740596576277, 76.09212518299147, 61.57915521665897, 30.520640879264334, 254.76195943919203, 290.3030725862135, 191.3659552887654, 2.025927495509485, 8.711913034657902, 47.81282287076548]]"
1799,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.064060021150482, 29.534079975949084, 1.5612107116108, 20.80225894904914, 55.01374905642426, 390.63260162846507, 168.32107681600314, 15.418906019659897, 145.97672950258584, 146.59078088187402, 68.54451882160197, 63.638215169296004, 30.699858685025916, 345.25596135551615, 235.23633907580685, 136.72351879165086, 0.9320470689063955, 6.28007492642116, 53.13973979482366]]"
1800,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.46714704432422, 8.97516553000492, 1.7941037243899167, 38.656536919866724, 49.24258935409054, 449.66537250275917, 226.05348650521256, 24.872787650340076, 136.66303984323133, 72.51557337961276, 72.59762664377232, 42.97626401998288, 29.12943509644154, 130.92655617858196, 316.08364437957835, 169.10356772891402, 0.6684784569346367, 17.762779038012674, 47.04430217541143]]"
1801,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.1303310689172, 15.336340627220117, 0.8037736506050075, 25.430873420003785, 50.42435211011365, 242.32765753785742, 224.33064758701698, 30.8821709008769, 195.1544713167547, 150.14086794277324, 73.28824766312019, 48.4875689455845, 25.09217370155897, 208.5309837929707, 162.72306661996782, 183.57349876828366, 2.0521448974328678, 4.503975530277194, 47.48020572866648]]"
1802,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.43310472929834, 27.62258975427938, 1.3852685023663571, 20.969453061512766, 48.07705373996822, 333.4773970610751, 118.98626274704434, 28.29555224608088, 84.57921019578689, 106.75591044846527, 71.42726440078708, 35.247613072305526, 30.195887677374024, 221.85407011696182, 118.47246939820837, 89.78946451531766, 3.448203462078332, 14.984313051857555, 48.71400786978621]]"
