scene,edge,cost
909,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[51.431836564267805, 6.6205884167545355, 0.4726284568096297, 15.811927451291943, 58.33964759175384, 297.57337591219743, 169.8516369186199, 17.07965836984908, 83.37231576847674, 55.474907242002345, 69.86657651411558, 61.58498471786632, 25.41805534775203, 148.71528315105766, 317.6537853909603, 92.18978360490097, 1.6329940183861393, 7.8678693281072345, 52.01122305143671]]"
910,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.95234726616505, 11.807673401361738, 0.06573943274782335, 45.79564381351345, 47.448675426043195, 434.97599106484495, 125.74817348412282, 13.025335833091393, 149.20144949090584, 177.9966604296915, 76.96819005468637, 33.49150626745141, 29.402282585608432, 280.1644365226057, 310.74748883414145, 163.46095959050405, 3.816598823613296, 6.107800251512702, 56.37054961023589]]"
911,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.829725607895085, 24.06742708517002, 1.3446220808298892, 39.82673570198971, 45.608218421963215, 255.1183523181033, 188.18666751430717, 31.299096941108527, 113.70694523996728, 147.8929941314612, 77.31835079599739, 44.858208334853934, 24.179872438095785, 270.7387650812328, 150.3544667933526, 195.94302909570735, 0.2991269747012226, 18.367674544681904, 47.73281101445911]]"
912,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.780941893417967, 28.232292821931964, 1.6323381607608705, 27.734220824584, 57.81802066600526, 495.0883769616583, 175.71414400834126, 30.381792563295, 194.35088137338315, 165.4460308406891, 76.08244465590424, 29.277912668812117, 24.368551122055226, 368.2663335047707, 232.1474269601802, 192.45184043444067, 2.3602012770102103, 21.745975936670593, 49.061334461151986]]"
913,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.5065754086816, 28.16367520033993, 1.6863571544095952, 45.911607646360984, 56.876298997746886, 486.5353344807812, 44.5042952679207, 11.504609437300292, 140.26364742285898, 56.48790998740791, 76.12464876065576, 53.176053896754986, 30.935998141836997, 176.875381431558, 283.2732242211895, 115.81197727016243, 2.6353682648502907, 14.838445479982932, 47.79755370691185]]"
914,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.57362013127519, 25.49053495608696, 0.5695398817298543, 29.99425782562764, 57.7025310682146, 306.2028938193102, 206.23453769794347, 15.75853035321408, 73.60274409315016, 100.164810285523, 77.08335837154544, 36.83990064348036, 29.150177260738953, 307.4219831547713, 315.1891745417502, 205.68611320456654, 0.27102045200451874, 4.50410875739733, 55.11375269335491]]"
915,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.35560169553094, 27.867083235903266, 0.9672683141405138, 46.56653534415916, 55.32981360950902, 437.08261026297123, 177.13488862734405, 13.395579240417804, 183.7985777660512, 182.5537350890563, 75.80306738975258, 44.02594701757282, 29.576957278779787, 392.89620739192964, 102.16950630445793, 189.51768837726271, 3.6770369550401942, 7.105940343758999, 51.08386316578876]]"
916,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.96160375728954, 17.45005559496562, 1.7382067276904616, 45.95867786673293, 48.40174423673811, 425.5493179295297, 65.71981884414899, 33.70854872817635, 95.44105149579829, 64.482469367775, 73.52064777650362, 51.91569289368812, 30.367497265417768, 148.1200508133409, 227.04528465410033, 198.07887933256163, 0.250929946099153, 19.898932826310286, 48.78156448495689]]"
917,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.79443132972808, 23.584004515222237, 1.66753576357341, 46.692503013711764, 57.65528194656859, 385.1703981203264, 133.65618920938505, 13.021150805906213, 193.32096288967003, 114.53316325970152, 77.85097784502753, 24.650811465974634, 29.534623961009693, 314.89704583555107, 314.58309369419226, 128.9996723180953, 0.22295085513418256, 20.004961947783833, 50.00668278845918]]"
918,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.83474524861091, 17.08012656128622, 1.802547499765499, 18.259510789203357, 52.942681574631145, 420.2322260376087, 73.61749811872619, 27.984772395150173, 198.98275486074775, 60.73834836236212, 69.7232570774321, 59.86175968075841, 24.628732394361602, 266.30221583560865, 300.73274783192943, 113.46127722632332, 0.0613057526803269, 9.768760628589966, 50.60513490998434]]"
919,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.30175839654262, 28.818390796210593, 1.9396760314826218, 13.720283584056421, 58.76639729010283, 519.6414875463288, 98.58437233987753, 27.323771161523645, 143.15689742350958, 164.06608567018716, 71.93044594848807, 32.25880972204909, 27.077707290000717, 261.33160106760505, 143.9390185424559, 101.88285369044979, 2.9212520561906645, 21.05381906770093, 47.203055720354705]]"
920,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.52247963330107, 28.551835974634283, 1.4543115943344727, 20.467713567687728, 46.167212487372744, 319.5898612552169, 139.7974385688006, 15.87646170412541, 156.62002301232422, 85.38526197791646, 77.46665318151778, 25.631562094811194, 25.6154480606818, 401.9999426365147, 253.3400942639668, 155.72287562066896, 3.682399772925853, 15.56845436465559, 50.52617642345311]]"
921,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.59106108423433, 17.543951705247686, 0.1236438693556321, 48.71772114704166, 55.90677497536207, 367.02070596704596, 125.62364541540163, 20.700815744953758, 151.9251733330497, 170.4152756488516, 74.57321581016093, 68.38764416820914, 27.580658460534927, 385.16692865200446, 139.01579000174831, 130.23223953370683, 2.7088296876877584, 16.810068486040073, 50.564039532740495]]"
922,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.85088648505218, 27.20680238268583, 1.6729009010208138, 16.290946845730428, 52.24543890718838, 515.9196564553858, 69.60821096500626, 32.38300638503254, 141.68075999727293, 94.30987686800846, 74.56861527011509, 61.55412036241879, 29.090726951830128, 190.65436771729605, 201.85737600681176, 157.7559380457908, 2.600132375610026, 18.878621644490437, 47.63859348871197]]"
923,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.23901206369861, 26.65212769764543, 0.768746335197567, 46.674309804896126, 47.83507290986721, 526.8914836590657, 137.53131711859015, 23.868657581549694, 125.0715987174151, 109.39250906966834, 69.30133689380307, 33.926793782231066, 23.386081067659948, 193.7306047077945, 235.40026793562708, 106.59055532115364, 1.5249037222667323, 5.199690003808661, 50.54563362595103]]"
924,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.8693966422161, 6.644663573888263, 0.3096976178380624, 40.20472930789607, 48.625926931471255, 361.878369666661, 213.31966129071762, 20.376307383465907, 190.58572582305794, 100.1428054579126, 68.8897958299357, 61.10097422454597, 27.062985949871685, 342.4578580639609, 277.63307337623064, 174.01918352231718, 3.183786002351695, 7.043291153610804, 47.02609153613082]]"
925,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.85695728362802, 27.300927165855395, 1.1907974775018837, 31.068676423713413, 52.40999287796376, 453.56688622833707, 66.64202755115825, 20.88632322386622, 156.99931853729822, 241.4411313172074, 71.88440024975867, 58.60387574051322, 25.746035522398067, 259.4733755786948, 316.99022229986383, 187.03660783607205, 0.25674423931480383, 14.478258715009781, 53.02677090847144]]"
926,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[21.030241315824725, 20.856843342840417, 0.7671128328920707, 50.07043707251909, 46.27245235869592, 425.670279067081, 45.94085073832219, 20.9219513615774, 87.33545117150719, 225.4812711643256, 74.3971638962778, 53.52504471441112, 25.51194891022832, 200.4132597237126, 184.2867030785615, 187.16355516937202, 0.30644948282945794, 10.502880124723701, 55.28328255998234]]"
927,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.45774413744044, 7.0793280363085485, 0.7258048548165057, 13.62889078284076, 53.334974598461855, 217.33528515546578, 242.92334090485477, 25.414012001589782, 160.22969806776157, 84.50311627833545, 74.18638404407776, 55.29274647540806, 24.888850622942662, 263.55216797484763, 279.71202421595524, 163.31719659476659, 1.1234213565445694, 9.18557130639109, 47.69103215372351]]"
928,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.15598444089933, 25.927415256669367, 1.2904129794365982, 38.01296106384312, 48.00999860001803, 513.309768566748, 148.31995365416867, 24.337990692571367, 108.87788321751009, 216.93093013252783, 74.7837797483728, 48.62182896271436, 23.369976242209017, 128.2566908878301, 113.21885385452306, 138.59029990918117, 2.838027660510274, 15.368248576564811, 52.96919633859113]]"
929,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.79064317458533, 7.69351193481861, 0.7933302045044994, 29.284287132669398, 56.45300709933906, 423.504778809498, 145.37336829026475, 28.156022683094427, 65.32071662667101, 70.71380162406182, 71.87371925709353, 24.86834797740736, 24.395108902499416, 383.32458297890105, 297.66264842210336, 137.10477865386366, 0.009473758383928388, 11.654217039741752, 48.096072804785386]]"
930,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.63168293549437, 13.15600055201016, 0.5117132194469234, 13.184873312153632, 49.40923359644764, 481.9629499651508, 194.62629472183554, 28.287419639883648, 182.01136714807666, 76.47863578097704, 77.95238588256203, 55.29612311947073, 28.70655829505923, 280.9915601397339, 112.88396292404303, 167.50946496881463, 2.7366602081470535, 4.486395444341571, 55.0993364848225]]"
931,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.480627524683406, 11.982042212356484, 1.2093325865871845, 29.182524879162205, 48.10226911925144, 379.171776631565, 216.21599850488698, 25.440333210590723, 64.61009871480994, 113.92468078984766, 68.31420157415337, 71.97570372536543, 29.44478548348514, 163.12294847835398, 247.8401488851727, 152.18543188590337, 2.983581928541708, 6.103370806771246, 56.60826528621677]]"
932,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.658039740935905, 14.68222426054017, 0.9269996488131864, 22.63353360992852, 53.37464162396198, 527.0520898465572, 158.67820271852347, 20.78797904992225, 100.4335125537559, 204.16334521561365, 77.89978083004753, 62.94524356492664, 27.534079772887758, 313.84097634137606, 195.4599335795549, 100.15810288974805, 0.7273088456979355, 14.40919317361668, 52.738285601845924]]"
933,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.26010787249341, 10.232793530149404, 0.2982203521260922, 23.951669692126856, 46.0011037132162, 346.38661266766155, 200.23948916641834, 28.655325651123395, 120.81190390417134, 79.11611310358208, 75.7590650494118, 40.28369716251213, 23.553992699515867, 345.1267318715991, 233.05739982349027, 83.6571520207264, 1.7669607951584259, 6.073405015674472, 56.56025958603885]]"
934,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.14546470898135, 25.685626261848554, 0.05372109618888077, 12.529782571486527, 56.56328929759266, 351.09930568075595, 173.9819843215465, 33.488571327059645, 69.71883421246292, 118.60511165651569, 77.11721521938527, 44.968397109920204, 28.282695503103906, 382.5238057794973, 186.03806455188158, 171.42742930698947, 2.6667807929907474, 4.162612888552162, 48.52925467485431]]"
935,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.41022376996987, 25.740626282244925, 0.4640432629590212, 22.482067474919376, 57.04579866278927, 345.13919703048236, 96.96627204082667, 18.70050680304967, 108.42045491008223, 208.11884745246834, 71.9896744188535, 41.901638952376324, 27.532952545511527, 248.95668941069476, 283.77781502352445, 81.10977492876265, 1.5594504339001585, 8.304298416596852, 55.8787185342256]]"
936,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.7871442816381, 19.93143390132952, 0.501316305163396, 33.12964897057982, 50.88323148429234, 333.9507007024521, 220.02360370649816, 14.141854759665229, 127.8957042994681, 237.47047600083243, 69.30083351061141, 53.18565173248109, 29.793818471159412, 286.5989111777633, 217.67597832797674, 208.28529307608773, 1.1932581526892174, 20.35428605129065, 52.4702492130117]]"
937,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.47070352581386, 8.866541783732982, 0.5287063163118806, 31.94999805374739, 47.485810326658004, 320.84763108790827, 236.14596468635054, 25.65512274771323, 191.86897390784802, 153.51288483344644, 70.57594659001461, 31.05045281711314, 23.848543890103347, 283.8727484771307, 105.16102070985666, 205.80610478922748, 0.19908343004015938, 15.11508368664377, 51.59150522955453]]"
938,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.04849276654599, 12.386707069578986, 1.4308468121459763, 17.37712913196664, 55.49602116292397, 304.7026900678253, 186.2875184957318, 33.04052973903477, 179.82008819975692, 140.90495200366257, 68.26823074998929, 29.869515794268604, 27.823235261822134, 159.83253666434678, 132.45336661904082, 90.61434042983134, 0.272158584048217, 6.975308238850129, 49.91460307983053]]"
939,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.7647834150274, 13.870517355480535, 0.5623583525244733, 20.99068606565903, 53.433643401393255, 283.42419445468755, 228.17245980961457, 15.83580362596977, 184.13138078877807, 155.85381674821124, 72.3660756615589, 59.3603764327767, 27.86202271620037, 374.5184791038779, 187.60920020589543, 138.22907772841717, 3.8462357355881656, 13.577382151199439, 51.87099371116651]]"
940,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.61287275481997, 18.153976296419252, 0.9437779376034146, 14.932838536040624, 48.354458054648646, 466.08175977818723, 228.27910489360588, 25.337587529680366, 78.93853221013538, 80.76411755447086, 72.86555096434091, 54.7887055533175, 28.878101882738882, 255.01652438041265, 243.28655871667377, 171.652365977256, 0.042337908725909035, 16.702647613177145, 48.78900461784779]]"
941,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.63650248946752, 27.980861719351445, 0.5654215791770305, 44.65880596037365, 46.61784341226303, 255.1389577318334, 90.91090435101846, 27.31458555486487, 145.88208429401556, 64.95485260768015, 75.57570999837708, 37.190763550753175, 30.294935626608247, 311.0319504837271, 306.79073836117595, 159.79641382370892, 1.705911501253397, 19.10447371229848, 51.65208216478743]]"
942,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.97801300827126, 16.226252554393323, 0.9113032658716571, 45.07319034127497, 52.04379051956682, 360.50585101913, 207.5469048189003, 23.668785456926763, 74.91070958361868, 236.35949177955885, 73.48562825957363, 47.11623350466769, 26.464066518663685, 355.3501904226558, 201.86472165263984, 167.85348663917262, 1.6880874800117946, 16.3121717266077, 51.75531098787485]]"
943,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.29763485091229, 12.928937694278133, 1.2192355497079004, 17.87391262232402, 54.11980375001427, 380.5789060974196, 104.5826114260797, 29.92263096110274, 145.5061759462791, 145.43013077063716, 68.68445145230592, 39.86377977993593, 30.00863699153384, 249.0167869140188, 293.5467690220737, 167.18417962146782, 1.8544606047723229, 7.297683363748531, 49.156458451497635]]"
