scene,edge,cost
1852,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[116.4768625773233, 10.433926791077571, 0.2973602045346915, 15.106636953892435, 50.07345995373439, 530.4318122655754, 55.07674764461272, 25.92076241905127, 83.0137047785166, 239.03470414225413, 75.01363292135036, 71.235905115815, 27.60064946789907, 360.33622566531085, 259.26577267291407, 134.74813225437612, 0.8589693594694703, 10.367966925745852, 49.283752805023944]]"
1853,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.673507947954896, 26.64878119069197, 1.903379116253538, 19.05985199620381, 45.2458373966333, 367.69740127056446, 165.44399594599304, 20.739473285930238, 134.59951566965054, 77.33713490650507, 74.91667834319476, 49.567478820736, 25.05279827359419, 131.47254100211532, 114.80721950075451, 144.6779580832261, 2.5382331622833827, 20.003827977699302, 47.061130829079715]]"
1854,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.83317254642539, 25.36290907991956, 0.7115262027406188, 39.90236075498398, 47.16587884365345, 453.969279816508, 107.88694862438997, 12.345453687038406, 114.791283645785, 216.56926853157879, 73.286005146771, 37.96998409293936, 25.13189418170508, 259.6308461405648, 158.28033983246308, 124.78144173247708, 1.4981515249294115, 12.701051456395547, 52.088626972746184]]"
1855,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.41134908165478, 15.720751078248426, 1.605373957711193, 46.99765271009472, 55.9840317373048, 457.7040451769773, 199.81750718670452, 33.10095106974883, 125.66772319635125, 179.12397297833093, 73.45774807555615, 42.07118026759994, 30.397900030816775, 126.52967698016006, 257.46297917276837, 117.75353375249995, 1.6135135763986468, 17.4488778400505, 55.03831965409488]]"
1856,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[127.14931841129217, 17.31347678629011, 0.033938736230302524, 37.30755395050621, 50.78740038748822, 339.8083545893823, 203.9643911596088, 13.201643734786519, 175.03178969732733, 119.69578526639648, 77.26151541846522, 64.95650373423743, 26.251218341812848, 270.696024350705, 220.58575633844256, 134.93766545591936, 1.7774132838731087, 20.64229630017441, 48.86768867250432]]"
1857,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.48288202448849, 26.09968129931619, 0.22415755224918588, 20.14397230547101, 49.74605147023641, 530.8942765645158, 99.32160481533546, 26.076533215165526, 85.6935499242253, 226.1021589436822, 69.4667672324992, 42.32447686936486, 24.793356849268935, 317.7129299874996, 175.30739593596624, 190.35787697204546, 3.5461321674042217, 13.30280287542738, 49.23092141775625]]"
1858,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.16183893446855, 13.940687290012313, 0.18246766278596138, 21.437006436203884, 57.6757870420266, 289.7967862620044, 71.7795000123707, 28.70907363818121, 67.37497673547875, 135.8530931354964, 72.2878430044047, 24.141703275516537, 25.308308579877174, 319.2912956911746, 263.88563232366585, 185.66171555340682, 1.5044441039176037, 13.16034315588367, 47.54634675227495]]"
1859,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.85823239118177, 14.390747912193397, 0.41517499841374095, 40.93949304458481, 51.55633269666768, 495.3120582585154, 49.579600594964155, 32.59312005753149, 64.74816141126621, 215.6342450359092, 75.39537969036607, 40.149965632292364, 29.860384528241905, 297.4613997527282, 268.4114685966073, 157.95768922128804, 0.03754366061223813, 7.103150912549683, 50.89330359732095]]"
1860,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.191586365726884, 11.811743904112719, 1.1795341248766307, 34.74010510208812, 51.516696289247506, 258.8683872028074, 50.6420051243499, 16.35703039471065, 108.34819834668178, 101.34620589278893, 70.23617499636516, 42.39410661975191, 23.195184417806935, 132.41259665395629, 154.02666745582576, 201.480660004562, 1.1320187981251113, 4.043914312297563, 55.15596258697082]]"
1861,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[21.763265990738788, 26.521425188472957, 1.3110121043319616, 17.447557198479213, 48.731850742549426, 267.76576220771466, 135.22159621800589, 14.823792324165801, 146.1635828380356, 139.3625326902786, 71.84079425979324, 67.71023672906344, 25.022390920752464, 203.8715904875515, 230.43022227403145, 202.77246150484166, 2.70549819818703, 11.193079065005447, 56.11451413132942]]"
1862,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.03694850038125, 17.764050564125046, 1.3130251710803054, 14.560697820029034, 52.98950780605399, 350.60422069851757, 71.29814183291279, 14.99000947329665, 99.11085474360462, 72.03898110982078, 74.60826829714955, 43.49001736829514, 29.850875423840517, 342.8975626341581, 193.1936644998112, 182.9721658888451, 2.462301691333292, 5.733651851359099, 50.339321101191516]]"
1863,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.02402729943657, 18.41812230479921, 1.8186114203658177, 17.076209055667164, 45.51250068611761, 476.8418140301927, 82.29901877030355, 15.597864278978351, 87.36044075652752, 107.28219001197307, 72.70853313004388, 61.86782085446809, 30.717400470569228, 173.6061332952655, 135.40335525304522, 187.3927598973363, 0.31421341282480686, 10.453045654724711, 54.152019502446215]]"
1864,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[105.21699014609429, 26.242826387556264, 0.05062926488067476, 30.393088714850975, 55.08493022497309, 373.91600549959605, 174.28904585588495, 18.430822396298954, 190.8463457327956, 127.74282092785883, 69.0336257910119, 70.46789578772862, 26.037686390269943, 126.40143817217577, 133.45721509112738, 82.27031574981363, 2.4796943773971307, 4.823059959558676, 47.128256446146366]]"
1865,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[50.78000207103556, 8.979344759697419, 1.3368303596828774, 50.32314058990339, 46.812197056890014, 276.261011534598, 80.20603758637765, 13.825596431303792, 110.77055103495488, 106.42629956833869, 68.89512654480735, 50.82552462927929, 29.05115536161493, 130.24348238640923, 182.96600941901272, 160.8784357322818, 2.8058659321623938, 20.313526229815178, 48.28071950704841]]"
1866,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.97228781324337, 12.588713888403795, 1.3453310519867299, 16.193387070957836, 48.261129502195566, 347.61815960359183, 202.52736817219326, 20.035076534293875, 106.49293243199912, 173.89037667381828, 77.5865439279194, 60.94301696339638, 27.061521247488493, 240.8722403935382, 185.26127977523618, 143.58402785694557, 2.022713321717028, 4.0827232521755175, 52.23200448568125]]"
1867,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.8860414634048, 9.960146022872681, 0.6524247795806557, 27.10058168601734, 52.28654117646452, 342.3033880668504, 78.5059647401642, 26.175221247269363, 171.4347840150976, 231.13299800141104, 72.8924791721552, 57.42558851801077, 28.993949671094427, 244.45026424871463, 316.126209668994, 167.9448800799717, 2.5593672000490986, 4.8469579946006345, 52.776315053629666]]"
1868,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.04451220346593, 12.219824676197224, 0.24859663806119503, 48.83715057952891, 52.87891613271015, 252.13927906175022, 229.74684374326984, 31.213865062505455, 171.1610895435893, 168.07415001923286, 69.84422603935761, 55.696830275263004, 23.37979184480023, 376.8442559067382, 122.93251527580023, 154.6518446558321, 3.287212192264631, 11.697686300265971, 53.865347701968275]]"
1869,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.88657042657622, 16.81450785700692, 0.5079204902222907, 23.605897072084478, 47.8095370108277, 347.8657613288418, 96.44843315404796, 24.684059507492027, 135.75010887156418, 64.84908309406217, 75.29666264568164, 47.99305947098128, 24.84949166126619, 330.0077449126295, 174.3145437300583, 109.94329093053375, 1.1795703457395739, 18.62221216718499, 53.00714615248774]]"
1870,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.31156005894333, 26.601113421916605, 0.29931486962328946, 11.766376246875522, 57.341261469110144, 288.9875304188181, 99.84426828259366, 26.71792573730618, 88.55904413707849, 87.60407007794153, 74.84996894593195, 59.05284336683841, 28.94519364887619, 220.24981800779156, 295.7861155900621, 186.6554336511159, 2.677170057025807, 6.04734763943882, 50.88338024002971]]"
1871,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.15127479844915, 18.055625274040544, 0.11166271563112606, 42.784749165591805, 58.67709042329415, 318.6883712842155, 59.11988563753189, 26.949217035544645, 175.5925952225851, 235.82007983071537, 76.11005073816509, 68.26019996840206, 29.927411659099157, 378.2014158179047, 165.91046862567345, 189.0550628045129, 0.6640622458631888, 15.821151050647227, 53.614404554600796]]"
1872,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.32169657396878, 24.31792325569291, 1.7685305524071793, 26.965198138071884, 56.96179873449677, 219.5280572640243, 177.9079207447592, 29.636167645523166, 147.0920755778119, 69.5459215559193, 75.01934435900706, 47.62737321471009, 27.013515372769383, 224.6686042531038, 309.75239155409736, 109.39966305319038, 1.1671919140656524, 15.209529165012327, 54.519052495315336]]"
1873,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.62499252487248, 24.03838472515602, 0.5191145130212851, 17.955345935788024, 50.759522059111106, 453.8242591885024, 92.18236851195371, 20.040854614208246, 113.19492936803374, 75.86495181662274, 71.00915051789073, 40.64979270886097, 26.133638521124176, 386.05259801796916, 282.30970931548507, 177.58954051346143, 2.595411559800293, 21.216857436366173, 50.42621926185915]]"
1874,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.32912044091556, 23.444954558946534, 0.26627394957523465, 38.68922296610734, 57.948584829899595, 445.9349897566826, 177.97124563981203, 33.48277685083334, 195.31337812503222, 180.01019937386522, 72.60380373549279, 58.937535438396274, 30.7234991815722, 150.6228404808846, 304.7532241167937, 117.61718499975869, 1.3092133972527167, 13.773656460346377, 54.97202591165695]]"
1875,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.17781508949125, 27.217068173302053, 1.1147620444858284, 13.873390574533508, 48.74446998389132, 368.74734731757246, 118.97605096182821, 21.61878045904116, 185.24275228205659, 187.74770043827334, 69.06296965249071, 57.61759678220913, 29.86030983940753, 322.072014680571, 158.13833770577327, 109.86801727270976, 1.0365448573160756, 18.982576781004184, 55.692373873141186]]"
1876,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[127.2023135490754, 25.691549567295606, 0.7468069160496356, 29.95377082350269, 55.15591255220451, 311.4484610653086, 99.04099859286494, 28.0341268278967, 132.18583261575168, 178.60080892990226, 77.09703480552515, 33.45584854813255, 29.005117303825795, 401.1989042842173, 113.78376021820331, 123.03571531153213, 3.155292132094057, 4.054387846651205, 49.12129419566761]]"
1877,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.37918312314242, 18.290867399737433, 0.4455071830966555, 31.345469601532457, 49.39302593968112, 345.0406182484122, 200.8386558625172, 30.62041741339574, 197.89550145018165, 138.72272512643224, 71.19358328513727, 70.00196370813478, 24.241434323015493, 241.4614676448579, 245.46978115786698, 140.7027874894763, 2.6134496318360396, 12.045504061637446, 56.22619860924801]]"
1878,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.8759065071807, 10.586113002468618, 1.3323664931767036, 49.72777864266955, 47.82526198440442, 309.13660842965913, 145.45096979769573, 31.73172771671754, 144.89162887129544, 203.53932910003658, 69.2614615057745, 46.7410588292102, 25.956330627505814, 198.23988755124157, 167.0225049028571, 209.8618470050817, 0.1848456546539845, 18.48169728076487, 48.60428034334372]]"
1879,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.1965517971235, 24.621549327958945, 0.4527937379413094, 38.72898502261947, 56.09995409467247, 503.8192237759321, 127.3135236678921, 29.79267237173819, 132.39052205687005, 83.60514834283151, 73.558469574595, 31.633514182052018, 26.67304044235509, 395.50112881403896, 110.35090403379225, 143.24376481798433, 3.9546977414829003, 18.03345743155264, 54.19826890472931]]"
1880,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[133.2815604861351, 27.03305452772722, 1.198784905648603, 50.45063852674143, 58.114520417324236, 433.38529098661843, 163.30338038265518, 12.752806446360475, 124.97088655806995, 65.92849461489807, 68.30186638920634, 41.03075967953399, 25.736330006090377, 299.30329793793214, 311.86780155887726, 91.79629361055643, 0.3838845377585054, 21.214305828661182, 51.27259858767312]]"
1881,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.84131541490424, 25.804076352569325, 1.179432451121851, 38.16883524610483, 55.96104647439064, 319.82655408680205, 201.28561235102202, 33.65205178165124, 163.55550376092475, 233.98072545527774, 72.71345316116765, 45.04434758077538, 23.55860162997705, 183.26439349459704, 168.8789185639571, 135.14322716465188, 0.4192505460862268, 6.5522696027658345, 50.741599691009384]]"
1882,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.13899840899946, 26.80662732169876, 0.27746359274487276, 36.155814527817526, 53.050927577862936, 272.2781562207796, 90.51849261966429, 11.07787990740675, 124.3592404614526, 194.83656334684287, 71.0286866147929, 37.919342080771614, 26.2286937398104, 200.3840276419933, 134.2785233382606, 187.15487955914566, 1.3013320584788763, 6.1772375046192245, 49.327587119350454]]"
1883,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.193161103765952, 12.490537647377078, 1.4629241109226527, 16.428985491864125, 57.77503623671858, 377.7195138568065, 128.99652275494935, 12.16267113654632, 131.8718658639626, 112.44919353574494, 75.06577037252177, 56.29996444754373, 28.48810409200411, 359.03241481381747, 151.65927251219708, 164.50366424838268, 2.7981978310664046, 6.860846848902188, 54.733520026345246]]"
1884,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[68.45133218273492, 26.729190356993808, 0.8777444807735058, 37.280145112524046, 58.35004898260188, 520.7683136292745, 88.63149056119121, 17.947980033622276, 81.78014095413712, 227.81672591890182, 72.7826380988248, 41.03054072372456, 27.27643568078656, 380.23368532495874, 225.92993738053661, 156.29304934925165, 1.6382191907385568, 7.943580394693028, 53.23258357037908]]"
1885,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.52393309170931, 9.257831044082605, 1.5128896541978045, 24.665272782553863, 51.78628440053723, 433.44266774217385, 231.01423645551128, 21.565140256809244, 131.24716039678478, 66.68900066328995, 68.15857269192131, 30.62113368153355, 23.676030517643106, 143.92238789251002, 185.71974978240212, 214.59126430294396, 2.770838806122155, 18.825665757725, 47.93316263978545]]"
