scene,edge,cost
1402,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.57408606706588, 18.83750333874875, 0.3965981233681384, 30.40251410344792, 58.051701240364736, 428.57637568263806, 204.27684277012023, 26.218924032188593, 175.14632782542876, 229.96687591358136, 72.51360197961735, 61.081998545911375, 26.281316910157322, 315.04433718096885, 292.9913556457841, 204.11329927977397, 0.11154653064885478, 8.926989451565262, 56.05133304472011]]"
1403,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.885913909017134, 29.72157236299108, 0.15856720217428455, 50.02468262518766, 46.13329895782667, 511.25710671687784, 173.4089766331683, 19.841919979337103, 155.36152205945285, 88.4041165311253, 72.01569949364759, 39.74059678024915, 27.496218328174955, 343.7527492658829, 174.97094592348526, 201.8077271671939, 0.9915002545065494, 19.68517549348652, 54.61631848096156]]"
1404,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[51.11851533377898, 17.65538777008553, 1.4425847735166144, 16.891250421995522, 45.77701971280396, 427.1666542342091, 144.90276868151938, 32.66814448991925, 94.38895116210765, 145.48535690298303, 76.13443139071158, 65.29948547775045, 24.388424164574566, 222.9082559127788, 128.29002501166943, 202.1346122712565, 3.42194444843849, 20.440045858155923, 54.52877027126565]]"
1405,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.81639754398378, 26.596929248595238, 1.962061682771232, 19.100831903570015, 57.1173912259889, 331.8455691234084, 91.59348598368027, 25.709935243151044, 104.13612794217815, 147.99157804208812, 69.35893205915418, 36.224110973805786, 28.656838878108864, 395.8105650845029, 102.54789556801643, 167.33760231857502, 3.9478689302316874, 10.150332591770557, 51.39935651427142]]"
1406,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.98289114636262, 28.858662680403427, 1.698257141030002, 39.62090954339884, 53.20911943236524, 251.3807151387527, 135.52478868811417, 11.587098134444464, 184.79611644267473, 172.11873495727275, 72.55793172158688, 51.62533215661307, 25.215204866586575, 168.18424497656508, 310.4604366257571, 215.27859808399262, 0.3818931506800083, 12.048505289904046, 47.45232965951438]]"
1407,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.82518045670327, 29.517816550945835, 0.0710704025363742, 50.07359858765301, 46.67847379278376, 292.9923453861112, 221.69740767989344, 14.18001245227569, 76.32293884664936, 157.85119731880897, 72.85461280287375, 36.6609936534882, 28.49645862314566, 154.48471631602342, 265.6767673086026, 186.94889435781135, 1.1744344264802096, 13.983112138666804, 48.111645181527166]]"
1408,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.54372266327437, 19.304431304941154, 1.4654727788604907, 12.782385041337244, 56.81541328384746, 408.9674619849729, 105.587071733456, 14.898062949427464, 153.92927698012159, 223.41368577270856, 70.12905159974696, 26.51006711470435, 30.55578273640112, 381.9975171136819, 102.22235433512981, 189.23049946772335, 1.4447906242778914, 20.23922868677321, 52.87955956223671]]"
1409,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.88961494905398, 12.240531555424274, 1.6275362141993621, 45.35044765592808, 58.142982416742186, 229.78960296302705, 159.40011593757703, 29.095442992234634, 110.96286372985654, 79.54595849488926, 72.29226409432944, 43.30682321370292, 23.14995812379047, 377.65787680646235, 263.9034750756243, 149.00765151981938, 0.09111923319552018, 10.564468277971912, 50.144583502868045]]"
1410,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.41473293212678, 15.9151537541182, 1.8824095953038973, 27.1796521554054, 57.80327485505476, 420.5006822073455, 100.94534854486204, 23.807482194444674, 178.8105893623191, 214.31665520332618, 76.7387296709733, 36.28024345799569, 28.220282459287837, 370.42176131181947, 228.11583317860675, 107.257555453398, 2.4543219170427886, 9.241922272113358, 56.89337461921984]]"
1411,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.38654830349432, 16.49284081308635, 1.166722843452098, 27.951060920741277, 51.57414703319126, 243.44638411391898, 248.84033398865975, 12.047774865416798, 158.546950744131, 82.28889795675033, 68.30095876834523, 50.61991484979393, 25.6099594359943, 394.85726801309596, 256.1898959688684, 186.52242515830437, 0.2878299849601951, 20.568668486606406, 55.88867913446215]]"
1412,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.838576778281542, 10.603301382364167, 1.5561162788921832, 32.48661978130087, 52.53703435005993, 268.35750674719327, 73.60888596018812, 23.269971480606273, 157.35557146364778, 135.6589502924619, 75.59243462691299, 62.66813037639863, 25.593471426023864, 350.1188605172222, 131.98891243844568, 179.32699446852635, 0.4813349515589014, 9.90204829802231, 47.87130775496646]]"
1413,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.354547981877786, 20.618897654779115, 1.539095671420691, 50.25886753921712, 51.60619601423711, 218.06052514953953, 220.54241110397524, 23.943087430685416, 188.63723508639572, 88.72154878352384, 70.59944134301027, 64.77526876091741, 27.57587455722569, 131.74707526910714, 117.54789548583213, 93.39851683937302, 0.6098439530037099, 17.71592265067597, 48.76424468481129]]"
1414,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.191138992442557, 8.71899993913848, 1.924185979180867, 44.01914535035442, 51.27617067263763, 301.37712890808274, 106.1555158790766, 28.531955927603168, 104.04988621227437, 199.64898423881576, 75.02781194897483, 50.72113795278885, 29.524445013307528, 144.0218961750939, 227.33356723001322, 128.5064582112349, 2.9206749013018376, 6.96733267708378, 54.38434632312855]]"
1415,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.40971001592879, 29.663760217130374, 0.8249427425909754, 42.84561248140774, 50.290200784759726, 502.39432770080947, 108.31296240805996, 27.549048816821195, 100.38061381455316, 238.48438152792053, 71.64328192912546, 45.586854604641765, 28.78830255384286, 316.58636104588606, 174.4999198154585, 105.7552427964782, 0.5503483489523942, 5.0962538225918985, 48.11825922027194]]"
1416,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.22404806368979, 22.154766546547823, 0.6413224133001707, 29.57307879539748, 48.09548033804634, 388.6854094347559, 68.83040899507793, 32.09241829717281, 155.46138657648055, 77.87112893538335, 70.68413182736245, 25.780118122444428, 24.439643932938978, 255.38970246078546, 110.03666577294385, 143.3506056295456, 3.2443131629365785, 21.766874712586468, 49.13395329956647]]"
1417,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[127.5802605056901, 11.348452336521463, 1.0953493435515613, 49.01151919116756, 48.97896058621802, 460.5223960399864, 182.46079409614103, 14.017230236111818, 118.63242909321337, 130.3289353998118, 73.32529465237954, 33.73622355944407, 30.357939162081937, 279.83224883242497, 142.65576578697318, 141.54091501461951, 2.843967402308747, 18.043664513164344, 54.47258977401231]]"
1418,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.08711537015328, 22.520846409860887, 0.5816903054094249, 36.22267542817434, 45.414891406018484, 375.52565544887705, 245.29471497067647, 16.565079568078538, 92.2302759615321, 238.93665621565717, 70.09513757711252, 44.565807236549574, 24.78996757694548, 193.67343253729746, 128.07522097129194, 215.89180530863578, 0.5764975539348876, 20.819573088325797, 54.49732305918958]]"
1419,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.23854112678364, 29.504152336958, 0.2392805063989516, 15.166713192302701, 48.42303588330868, 431.92384670437605, 43.268345196134376, 28.390940552377955, 110.79139047398232, 63.55746008321699, 75.11182620515923, 53.52066678622865, 26.804165249304507, 313.7539598286511, 143.45204550470254, 183.82677465064808, 3.9955397413599596, 10.121076757173668, 48.15944363357927]]"
1420,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.11658763510299, 7.142169019852641, 0.5837847606119966, 18.90446888971985, 54.35859859709237, 302.4798655212759, 199.66156556085994, 15.022705633013569, 66.43664192438429, 215.60966519078548, 70.84776251598267, 26.967138626418844, 26.434696578841326, 332.0090624100137, 206.73363323563336, 102.96461118834961, 1.898898212020737, 9.410934258498047, 47.61649424651868]]"
1421,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.75935749949229, 16.919049381518413, 1.0083819137073535, 42.903735595037155, 54.889950953139795, 411.38092818970694, 106.68798457832206, 27.58396580608718, 90.46789753208144, 98.08350092035172, 77.32084189840265, 47.38220722709225, 27.358921551345883, 149.5507870031647, 193.57423459165759, 117.96893543078038, 3.161790317479218, 12.206451197266135, 54.22650889848062]]"
1422,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.90996538349904, 6.181783913021011, 1.8768700729850478, 44.67284759699636, 45.51006027907059, 340.99780867756766, 210.75614085754054, 25.13435571036496, 115.05557521555981, 73.1743247771524, 69.87627194167888, 49.34408393548706, 25.482799515930026, 136.29398667790946, 140.01204747460108, 131.88882772188, 1.584911584863193, 17.26123492622353, 50.800021723660635]]"
1423,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.988387363707325, 7.766464175874644, 0.2182502867969156, 32.30814580532849, 58.48475305282266, 521.452358446389, 234.76410988689975, 12.810204376250278, 151.43791577373628, 177.34743041425548, 77.30502222460701, 47.5964050864216, 29.725833667958497, 375.6989545822514, 272.1648425215011, 127.63580798533184, 1.0710016530743949, 16.968628378709063, 52.873833963219944]]"
1424,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.47679540856275, 25.795321838376463, 0.07029554176917308, 47.79450517393215, 47.836950554923334, 229.43952075381952, 127.53872969797335, 21.621249175114567, 128.74001370215342, 97.24710368990918, 72.93535893177267, 52.61653039062355, 23.729902087122277, 370.3642471604305, 185.59747948450638, 171.5928990612232, 1.0066675920057477, 13.552698790146799, 54.7501754324491]]"
1425,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.74978160500444, 28.079592811152008, 1.6722783610897347, 17.19983577416225, 51.93977385685204, 472.6876954425756, 58.51979272093138, 26.568386383472046, 68.76412728226916, 166.42010592749642, 77.39933823789352, 40.6526554463861, 30.125610915632734, 329.798050642768, 125.44348565706197, 207.12792729079092, 2.4536127238392043, 21.913446230368063, 55.27967982678942]]"
1426,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.83511327563521, 11.162365013935595, 1.4779733359038376, 49.48439863155178, 51.83255244875069, 225.90867338829344, 222.94403625924411, 19.629621336597065, 124.94737839714173, 73.55634035525085, 69.7046609721973, 34.186807824774135, 25.207066819720758, 142.27885609441654, 119.51635467947798, 209.83642213897247, 1.9867847959813867, 13.607076175943375, 48.49862271532555]]"
1427,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.87503133674394, 16.024382195097353, 0.8672696235970321, 20.998251200439125, 46.849814782677626, 387.61420997552386, 50.94010899167687, 13.182719080388217, 91.57940189290915, 157.44472599111657, 71.08741365272388, 46.87236537803101, 26.669117548257226, 344.72085659658086, 252.72004852293827, 144.64707826591984, 1.9034172474837585, 9.238231941523994, 54.40029467379241]]"
1428,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.80975132310678, 9.76755363820309, 0.22346655045692398, 16.50806686536941, 50.77144829924721, 251.03522293342127, 87.56658204492251, 12.988764983887467, 182.70888972235542, 138.40061653600088, 71.9943243564429, 70.6154698399728, 24.697128906006828, 259.86133467019613, 109.31620361558863, 166.85640515562753, 2.1193594903474606, 14.137062544264676, 47.49067517941852]]"
1429,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.73913567797717, 26.034169586294, 0.5647526425901164, 21.65253624119653, 52.57517420511131, 518.9882348155309, 151.45166030308127, 21.183896209811348, 172.59503067611485, 168.9551151370813, 68.64811815841468, 24.168641345794768, 24.732030961431942, 148.52456962589494, 271.074046685665, 126.01904380004969, 1.6380531109768457, 15.157473831269993, 52.458734873714384]]"
1430,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.85934963099959, 29.56792669108888, 0.8099070148431717, 18.492564492254196, 48.458509996760476, 338.61896619509173, 219.31754421281363, 15.88814277871821, 117.78809117276381, 231.2497586510588, 71.72465727673058, 60.38629656494364, 23.997181017888547, 128.19291349851255, 118.88394917499366, 95.11885812772145, 0.8135610897634376, 16.192657723965272, 52.858783176607886]]"
1431,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.29760326521415, 24.607006517535094, 1.215857724759155, 31.707854817601504, 58.91150432978768, 472.48574414641473, 202.61119728640395, 10.671806183010135, 80.38516307151684, 111.06819494507525, 74.26317907440584, 45.494406729970514, 29.377450788684058, 125.7463073053594, 267.73716980307427, 138.88372274052585, 1.2480966304063736, 21.188189150166448, 51.34555531380632]]"
1432,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.06892108105052, 26.604806031278713, 0.40268079087030384, 16.484940982115617, 48.0394812538379, 491.40245083087615, 240.16548580996607, 12.861205220733957, 197.4872856008956, 117.31953067319897, 68.7784560923634, 24.989231907432067, 29.327060137012907, 170.14774563833697, 140.6644432420991, 104.86251588521549, 1.7430278291568806, 16.719133270865093, 48.858131563649096]]"
1433,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.39581264075102, 12.47109448561101, 1.990038033167165, 16.660139863212052, 50.38527028371665, 376.0104693834726, 57.58345531476383, 10.57081356712483, 181.304097999504, 132.05989353750442, 75.71206799241288, 67.64672609508686, 24.659090465736096, 399.33430239608646, 157.11410568975143, 130.37456725259568, 3.7249203122259518, 16.47734531600501, 53.37068083095649]]"
1434,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.75380822176118, 28.0370945380051, 1.0186365493161709, 28.779883824297972, 53.17916620244171, 347.46031533369455, 231.73470634339202, 16.093765171526467, 172.8323959798001, 126.78556358574207, 72.49137537996715, 38.01095400591203, 24.4217658543484, 356.5788319178033, 130.382047141044, 112.76653818325258, 1.352442721626205, 4.990542701281757, 54.92120779648296]]"
1435,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.14754502727622, 6.49990277315687, 1.0115425322053297, 29.267413328381163, 54.990100742645566, 306.0182727696344, 189.82942334410126, 31.13627608647566, 138.3037498086495, 122.09359571440322, 76.2056395502632, 61.77457338862215, 28.049802372121775, 364.9496251985702, 200.2080249419079, 194.59798411912277, 2.799724779508606, 20.01878089924349, 47.21656888234688]]"
